Time (s),Voltage (V)
159458.46,-35.6
159468.46,-35.6
159478.46,-35.6
159488.46,-35.6
159498.46,-35.32
159508.48,-35.04
159518.48,-35.6
159528.48,-34.77
159538.48,-35.32
159548.48,-35.32
159558.48,-35.6
159568.48,-35.32
159578.48,-35.32
159588.48,-35.04
159598.48,-35.04
159608.48,-35.32
159618.48,-35.6
159628.48,-35.32
159638.5,-35.32
159648.5,-35.04
159658.5,-35.32
159668.5,-35.6
159678.5,-35.04
159688.5,-35.6
159698.5,-35.32
159708.5,-35.32
159718.5,-35.32
159728.5,-35.32
159738.5,-35.04
159748.5,-35.6
159758.5,-35.04
159768.5,-35.6
159778.5,-35.6
159788.51,-35.32
159798.51,-35.6
159808.51,-35.32
159818.51,-35.32
159828.51,-35.32
159838.51,-35.04
159848.51,-35.04
159858.51,-35.32
159868.51,-35.32
159878.51,-35.04
159888.51,-35.32
159898.51,-35.04
159908.51,-34.49
159918.53,-35.32
159928.53,-35.32
159938.53,-35.32
159948.53,-35.32
159958.53,-35.6
159968.53,-35.04
159978.53,-35.32
159988.53,-35.32
159998.53,-35.32
160008.53,-35.32
160018.53,-35.32
160028.53,-35.6
160038.53,-35.04
160048.53,-35.32
160058.53,-35.32
160068.54,-35.32
160078.54,-35.32
160088.54,-35.04
160098.54,-35.32
160108.54,-35.6
160118.54,-35.6
160128.54,-35.32
160138.54,-35.32
160148.54,-35.32
160158.54,-35.04
160168.54,-35.32
160178.54,-35.32
160188.54,-35.04
160198.56,-35.6
160208.56,-35.32
160218.56,-35.32
160228.56,-35.32
160238.56,-35.32
160248.56,-35.04
160258.56,-35.32
160268.56,-35.32
160278.56,-35.6
160288.56,-35.32
160298.56,-35.6
160308.56,-35.32
160318.56,-35.32
160328.57,-35.32
160338.57,-35.6
160348.57,-35.04
160358.57,-35.32
160368.57,-35.32
160378.57,-35.04
160388.57,-35.6
160398.57,-35.32
160408.57,-35.32
160418.57,-35.32
160428.57,-35.6
160438.57,-35.04
160448.57,-35.32
160458.59,-35.32
160468.57,-35.6
160478.59,-35.6
160488.59,-35.32
160498.59,-35.32
160508.59,-35.32
160518.59,-35.04
160528.59,-35.32
160538.59,-35.04
160548.59,-35.04
160558.59,-35.6
160568.59,-35.04
160578.59,-35.04
160588.59,-35.32
160598.59,-35.32
160608.6,-34.77
160618.6,-35.32
160628.6,-35.04
160638.6,-35.04
160648.6,-35.88
160658.6,-35.04
160668.6,-35.6
160678.6,-35.04
160688.6,-35.32
160698.6,-35.32
160708.6,-35.32
160718.6,-35.04
160728.6,-35.04
160738.62,-35.32
160748.62,-35.6
160758.62,-35.04
160768.62,-35.88
160778.62,-35.32
160788.62,-35.88
160798.62,-35.6
160808.62,-35.04
160818.62,-35.04
160828.62,-35.04
160838.62,-35.04
160848.62,-35.32
160858.62,-35.32
160868.62,-35.6
160878.62,-35.32
160888.64,-35.32
160898.64,-35.32
160908.64,-35.32
160918.64,-35.6
160928.64,-35.32
160938.64,-35.32
160948.64,-35.32
160958.64,-35.04
160968.64,-35.32
160978.64,-35.32
160988.64,-35.04
160998.64,-35.6
161008.64,-35.32
161018.65,-35.6
161028.65,-35.32
161038.65,-35.04
161048.65,-35.04
161058.65,-34.77
161068.65,-35.6
161078.65,-35.32
161088.65,-35.04
161098.65,-35.04
161108.65,-35.6
161118.65,-35.6
161128.65,-35.32
161138.65,-35.32
161148.65,-35.04
161158.67,-35.32
161168.67,-35.32
161178.67,-35.04
161188.67,-35.04
161198.67,-35.6
161208.67,-35.04
161218.67,-35.04
161228.67,-35.6
161238.67,-35.04
161248.67,-35.04
161258.67,-35.04
161268.67,-35.04
161278.67,-35.32
161288.67,-35.04
161298.68,-34.77
161308.68,-34.77
161318.68,-35.88
161328.68,-35.04
161338.68,-35.32
161348.68,-35.32
161358.68,-35.04
161368.68,-35.04
161378.68,-35.04
161388.68,-35.32
161398.68,-35.32
161408.68,-35.04
161418.68,-35.04
161428.7,-35.6
161438.7,-35.32
161448.7,-35.04
161458.7,-35.32
161468.7,-35.32
161478.7,-35.6
161488.7,-35.04
161498.7,-35.32
161508.7,-35.32
161518.7,-35.32
161528.7,-35.6
161538.7,-35.32
161548.7,-35.32
161558.7,-35.6
161568.7,-35.32
161578.71,-35.32
161588.71,-35.32
161598.71,-35.32
161608.71,-35.32
161618.71,-35.04
161628.71,-35.32
161638.71,-35.32
161648.71,-35.04
161658.71,-35.6
161668.71,-35.32
161678.71,-35.6
161688.71,-35.04
161698.71,-35.32
161708.73,-35.32
161718.73,-35.32
161728.73,-35.6
161738.73,-35.32
161748.73,-34.77
161758.73,-35.32
161768.73,-35.04
161778.73,-35.04
161788.73,-35.88
161798.73,-35.32
161808.73,-35.32
161818.73,-35.32
161828.73,-35.32
161838.73,-35.04
161848.73,-35.88
161858.75,-35.04
161868.75,-35.32
161878.75,-35.32
161888.75,-35.04
161898.75,-35.32
161908.75,-35.6
161918.75,-35.6
161928.75,-35.32
161938.75,-34.77
161948.75,-35.04
161958.75,-34.77
161968.75,-35.04
161978.75,-35.6
161988.76,-35.32
161998.76,-35.32
162008.76,-35.04
162018.76,-35.04
162028.76,-35.04
162038.76,-35.32
162048.76,-34.77
162058.76,-35.04
162068.76,-35.04
162078.76,-34.77
162088.76,-35.04
162098.76,-35.32
162108.76,-35.04
162118.78,-35.04
162128.78,-35.32
162138.78,-35.32
162148.78,-35.04
162158.78,-35.04
162168.78,-35.6
162178.78,-35.32
162188.78,-35.32
162198.78,-35.04
162208.78,-35.04
162218.78,-35.32
162228.78,-35.04
162238.78,-35.6
162248.79,-35.04
162258.78,-34.77
162268.79,-35.32
162278.79,-35.32
162288.79,-35.32
162298.79,-35.6
162308.79,-35.04
162318.79,-35.6
162328.79,-35.6
162338.79,-35.04
162348.79,-35.6
162358.79,-35.32
162368.79,-35.04
162378.79,-35.04
162388.79,-35.04
162398.81,-35.04
162408.81,-35.6
162418.81,-34.77
162428.81,-35.04
162438.81,-35.32
162448.81,-35.32
162458.81,-35.6
162468.81,-35.32
162478.81,-35.32
162488.81,-34.77
162498.81,-35.6
162508.81,-35.04
162518.81,-34.77
162528.82,-35.04
162538.82,-35.04
162548.82,-35.32
162558.82,-35.6
162568.82,-35.04
162578.82,-35.32
162588.82,-35.32
162598.82,-35.6
162608.82,-35.04
162618.82,-35.32
162628.82,-35.04
162638.82,-35.32
162648.82,-35.32
162658.82,-35.32
162668.82,-35.04
162678.84,-35.6
162688.84,-35.32
162698.84,-35.04
162708.84,-35.32
162718.84,-35.04
162728.84,-35.04
162738.84,-35.04
162748.84,-35.6
162758.84,-35.32
162768.84,-35.04
162778.84,-35.32
162788.84,-35.32
162798.84,-35.32
162808.85,-35.32
162818.85,-35.6
162828.85,-35.04
162838.85,-35.04
162848.85,-35.32
162858.85,-35.32
162868.85,-35.32
162878.85,-35.32
162888.85,-35.32
162898.85,-35.32
162908.85,-35.32
162918.85,-35.32
162928.85,-35.04
162938.85,-35.04
162948.87,-35.04
162958.87,-35.6
162968.87,-35.04
162978.87,-35.6
162988.87,-35.6
162998.87,-35.04
163008.87,-35.32
163018.87,-35.04
163028.87,-35.32
163038.87,-35.6
163048.87,-35.32
163058.87,-35.6
163068.87,-35.6
163078.87,-35.04
163088.89,-35.32
163098.89,-34.77
163108.89,-35.32
163118.89,-35.32
163128.89,-35.32
163138.89,-35.04
163148.89,-35.32
163158.89,-35.04
163168.89,-34.77
163178.89,-35.88
163188.89,-35.32
163198.89,-34.77
163208.89,-35.6
163218.9,-35.04
163228.9,-35.04
163238.9,-35.6
163248.9,-35.04
163258.9,-35.04
163268.9,-35.6
163278.9,-35.32
163288.9,-35.32
163298.9,-35.04
163308.9,-35.6
163318.9,-35.04
163328.9,-35.04
163338.9,-35.04
163348.9,-35.32
163358.9,-35.32
163368.92,-35.04
163378.92,-35.04
163388.92,-35.6
163398.92,-35.32
163408.92,-35.32
163418.92,-35.04
163428.92,-35.04
163438.92,-35.6
163448.92,-35.32
163458.92,-35.04
163468.92,-35.32
163478.92,-35.04
163488.92,-35.04
163498.93,-35.32
163508.93,-35.04
163518.93,-35.04
163528.93,-35.04
163538.93,-35.32
163548.93,-35.32
163558.93,-35.32
163568.93,-35.32
163578.93,-34.77
163588.93,-35.32
163598.93,-35.32
163608.93,-35.32
163618.93,-35.04
163628.93,-35.04
163638.93,-35.04
163648.95,-35.04
163658.95,-34.77
163668.95,-35.32
163678.95,-35.04
163688.95,-35.04
163698.95,-35.6
163708.95,-35.32
163718.95,-35.04
163728.95,-35.6
163738.95,-35.04
163748.95,-35.04
163758.95,-35.04
163768.95,-35.32
163778.96,-35.32
163788.96,-35.32
163798.96,-35.04
163808.96,-35.32
163818.96,-35.04
163828.96,-35.32
163838.96,-35.32
163848.96,-35.32
163858.96,-35.04
163868.96,-35.04
163878.96,-35.04
163888.96,-34.77
163898.96,-35.04
163908.98,-35.32
163918.98,-35.04
163928.98,-35.88
163938.98,-35.32
163948.98,-35.6
163958.98,-35.32
163968.98,-35.6
163978.98,-35.32
163988.98,-35.04
163998.98,-34.77
164008.98,-35.32
164018.98,-35.6
164028.98,-35.32
164039.01,-35.32
164048.98,-35.04
164059.01,-35.32
164069.01,-35.32
164079.01,-35.32
164089.01,-35.32
164099.01,-35.32
164109.01,-35.32
164119.01,-35.32
164129.01,-35.04
164139.01,-35.04
164149.01,-35.32
164159.01,-35.32
164169.01,-35.6
164179.01,-35.32
164189.03,-35.32
164199.03,-34.77
164209.03,-35.32
164219.03,-35.6
164229.03,-35.32
164239.03,-35.04
164249.03,-35.32
164259.03,-35.04
164269.03,-35.32
164279.03,-35.04
164289.03,-35.32
164299.03,-35.6
164309.03,-35.6
164319.04,-35.32
164329.03,-35.04
164339.04,-35.32
164349.04,-35.6
164359.04,-35.32
164369.04,-35.32
164379.04,-35.32
164389.04,-35.6
164399.04,-35.6
164409.04,-35.32
164419.04,-35.6
164429.04,-35.04
164439.04,-34.77
164449.04,-35.6
164459.04,-35.6
164469.06,-35.04
164479.06,-35.32
164489.06,-35.6
164499.06,-35.6
164509.06,-35.04
164519.06,-35.6
164529.06,-35.32
164539.06,-35.32
164549.06,-35.04
164559.06,-35.04
164569.06,-35.32
164579.06,-35.04
164589.06,-35.32
164599.07,-35.6
164609.07,-35.6
164619.07,-35.32
164629.07,-35.32
164639.07,-35.6
164649.07,-34.77
164659.07,-35.6
164669.07,-35.32
164679.07,-35.32
164689.07,-35.32
164699.07,-35.04
164709.07,-35.32
164719.07,-35.6
164729.07,-35.32
164739.07,-35.04
164749.09,-35.6
164759.09,-35.6
164769.09,-35.88
164779.09,-35.32
164789.09,-35.32
164799.09,-35.32
164809.09,-35.6
164819.09,-35.32
164829.09,-35.32
164839.09,-35.32
164849.09,-35.6
164859.09,-35.32
164869.09,-35.32
164879.1,-35.32
164889.1,-35.32
164899.1,-35.04
164909.1,-35.04
164919.1,-35.04
164929.1,-35.04
164939.1,-35.32
164949.1,-35.88
164959.1,-35.6
164969.1,-35.32
164979.1,-35.32
164989.1,-35.6
164999.1,-35.32
165009.12,-35.04
165019.12,-35.32
165029.12,-35.04
165039.12,-35.32
165049.12,-35.32
165059.12,-34.77
165069.12,-35.6
165079.12,-35.04
165089.12,-35.32
165099.12,-35.32
165109.12,-35.6
165119.12,-35.6
165129.12,-35.32
165139.12,-35.04
165149.12,-35.04
165159.14,-35.32
165169.14,-35.6
165179.14,-35.04
165189.14,-35.04
165199.14,-35.32
165209.14,-35.32
165219.14,-35.32
165229.14,-35.32
165239.14,-35.32
165249.14,-35.6
165259.14,-35.04
165269.14,-35.32
165279.14,-35.04
165289.15,-35.04
165299.15,-35.6
165309.15,-35.04
165319.15,-35.04
165329.15,-35.32
165339.15,-35.6
165349.15,-35.32
165359.15,-35.32
165369.15,-35.32
165379.15,-35.04
165389.15,-35.04
165399.15,-35.88
165409.15,-35.32
165419.15,-35.6
165429.15,-35.6
165439.17,-35.32
165449.17,-35.32
165459.17,-35.32
165469.17,-35.32
165479.17,-35.32
165489.17,-35.32
165499.17,-35.32
165509.17,-35.6
165519.17,-35.6
165529.17,-35.32
165539.17,-35.32
165549.17,-35.32
165559.17,-35.32
165569.18,-35.6
165579.18,-35.6
165589.18,-35.04
165599.18,-35.6
165609.18,-35.6
165619.18,-35.32
165629.18,-35.88
165639.18,-35.32
165649.18,-35.04
165659.18,-35.04
165669.18,-35.04
165679.18,-35.32
165689.18,-35.32
165699.18,-35.32
165709.2,-35.32
165719.2,-35.32
165729.2,-35.04
165739.2,-35.32
165749.2,-35.32
165759.2,-35.32
165769.2,-35.32
165779.2,-35.6
165789.2,-34.77
165799.2,-35.32
165809.2,-35.32
165819.2,-34.77
165829.2,-35.32
165839.2,-35.32
165849.21,-35.32
165859.21,-35.6
165869.21,-35.6
165879.21,-35.32
165889.21,-35.32
165899.21,-35.32
165909.21,-35.32
165919.21,-35.04
165929.21,-35.6
165939.21,-35.32
165949.21,-35.04
165959.21,-35.6
165969.21,-35.32
165979.23,-35.6
165989.23,-35.32
165999.23,-35.32
166009.23,-35.6
166019.23,-35.6
166029.23,-35.32
166039.23,-35.04
166049.23,-35.32
166059.23,-35.32
166069.23,-35.32
166079.23,-35.04
166089.23,-35.32
166099.23,-35.04
166109.25,-35.6
166119.23,-35.6
166129.25,-35.6
166139.25,-35.6
166149.25,-35.04
166159.25,-35.32
166169.25,-34.77
166179.25,-35.32
166189.25,-35.04
166199.25,-35.04
166209.25,-35.04
166219.25,-35.32
166229.25,-35.32
166239.25,-35.32
166249.25,-35.04
166259.26,-35.04
166269.26,-35.32
166279.26,-35.04
166289.26,-35.32
166299.26,-35.04
166309.26,-34.77
166319.26,-35.32
166329.26,-35.6
166339.26,-35.32
166349.26,-35.32
166359.26,-35.04
166369.26,-35.6
166379.26,-35.6
166389.28,-35.32
166399.28,-35.04
166409.28,-35.32
166419.28,-35.04
166429.28,-35.6
166439.28,-35.6
166449.28,-35.04
166459.28,-35.6
166469.28,-35.04
166479.28,-35.04
166489.28,-35.04
166499.28,-35.6
166509.28,-35.04
166519.28,-35.32
166529.28,-35.32
166539.29,-34.77
166549.29,-35.6
166559.29,-35.32
166569.29,-35.32
166579.29,-35.32
166589.29,-35.04
166599.29,-35.32
166609.29,-35.32
166619.29,-35.6
166629.29,-35.6
166639.29,-35.32
166649.29,-35.04
166659.29,-35.04
166669.31,-35.04
166679.31,-35.32
166689.31,-35.04
166699.31,-35.6
166709.31,-35.32
166719.31,-35.04
166729.31,-35.6
166739.31,-35.32
166749.31,-35.32
166759.31,-35.04
166769.31,-35.04
166779.31,-35.04
166789.31,-35.04
166799.32,-35.32
166809.32,-35.04
166819.32,-35.32
166829.32,-35.32
166839.32,-35.04
166849.32,-35.04
166859.32,-35.32
166869.32,-35.32
166879.32,-35.32
166889.32,-35.6
166899.32,-35.6
166909.32,-35.32
166919.32,-35.04
166929.32,-35.32
166939.32,-35.6
166949.34,-35.04
166959.34,-35.32
166969.34,-35.32
166979.34,-35.32
166989.34,-35.6
166999.34,-35.32
167009.34,-35.32
167019.34,-35.32
167029.34,-35.04
167039.34,-35.32
167049.34,-35.04
167059.34,-35.32
167069.34,-35.32
167079.35,-35.32
167089.35,-35.88
167099.35,-35.04
167109.35,-35.32
167119.35,-35.04
167129.35,-35.32
167139.35,-35.32
167149.35,-35.04
167159.35,-35.04
167169.35,-35.04
167179.35,-35.04
167189.35,-35.04
167199.35,-35.32
167209.35,-34.77
167219.35,-35.04
167229.37,-35.6
167239.37,-35.32
167249.37,-35.04
167259.37,-35.04
167269.37,-35.6
167279.37,-35.32
167289.37,-35.32
167299.37,-34.77
167309.37,-35.32
167319.37,-35.32
167329.37,-35.32
167339.37,-35.04
167349.37,-35.32
167359.39,-35.32
167369.39,-35.32
167379.39,-35.32
167389.39,-35.32
167399.39,-35.04
167409.39,-35.04
167419.39,-35.32
167429.39,-35.04
167439.39,-35.32
167449.39,-35.32
167459.39,-35.32
167469.39,-35.6
167479.39,-35.04
167489.4,-35.04
167499.4,-34.77
167509.4,-34.77
167519.4,-35.04
167529.4,-35.04
167539.4,-35.04
167549.4,-35.04
167559.4,-35.04
167569.4,-35.32
167579.4,-35.32
167589.4,-35.32
167599.4,-35.04
167609.4,-35.32
167619.4,-35.6
167629.4,-35.04
167639.42,-34.77
167649.42,-34.77
167659.42,-35.32
167669.42,-35.32
167679.42,-35.6
167689.42,-35.04
167699.42,-35.6
167709.42,-35.32
167719.42,-35.32
167729.42,-35.32
167739.42,-35.04
167749.42,-34.77
167759.42,-35.88
167769.43,-35.04
167779.43,-35.32
167789.43,-35.04
167799.43,-35.32
167809.43,-34.77
167819.43,-35.32
167829.43,-35.6
167839.43,-35.32
167849.43,-35.32
167859.43,-34.77
167869.43,-35.32
167879.43,-35.6
167889.43,-35.88
167899.45,-35.04
167909.43,-35.04
167919.45,-35.04
167929.45,-35.32
167939.45,-35.04
167949.45,-35.04
167959.45,-35.04
167969.45,-35.32
167979.45,-35.6
167989.45,-35.6
167999.45,-35.32
168009.45,-35.6
168019.45,-35.32
168029.45,-35.04
168039.45,-35.32
168049.46,-35.04
168059.46,-35.32
168069.46,-35.6
168079.46,-35.6
168089.46,-35.32
168099.46,-35.6
168109.46,-35.04
168119.46,-35.04
168129.46,-35.6
168139.46,-35.32
168149.46,-35.04
168159.46,-34.77
168169.46,-35.32
168179.48,-35.04
168189.48,-35.32
168199.48,-35.32
168209.48,-35.32
168219.48,-35.6
168229.48,-35.32
168239.48,-35.6
168249.48,-35.32
168259.48,-35.32
168269.48,-35.32
168279.48,-35.6
168289.48,-35.04
168299.48,-35.04
168309.48,-35.6
168319.5,-35.32
168329.5,-34.77
168339.5,-35.04
168349.5,-35.32
168359.5,-35.6
168369.5,-35.04
168379.5,-35.32
168389.5,-35.32
168399.5,-35.6
168409.5,-35.32
168419.5,-35.04
168429.5,-35.04
168439.5,-35.04
168449.5,-35.04
168459.51,-35.04
168469.51,-35.32
168479.51,-35.6
168489.51,-35.32
168499.51,-35.04
168509.51,-35.32
168519.51,-35.32
168529.51,-35.6
168539.51,-34.77
168549.51,-35.6
168559.51,-35.6
168569.51,-35.6
168579.51,-35.32
168589.53,-35.32
168599.53,-35.32
168609.53,-35.32
168619.53,-35.04
168629.53,-35.32
168639.53,-35.04
168649.53,-35.32
168659.53,-34.49
168669.53,-35.6
168679.53,-35.6
168689.53,-35.04
168699.53,-35.04
168709.53,-35.32
168719.53,-35.32
168729.53,-35.6
168739.54,-35.6
168749.54,-35.32
168759.54,-35.04
168769.54,-35.04
168779.54,-35.6
168789.54,-34.77
168799.54,-35.32
168809.54,-35.32
168819.54,-35.88
168829.54,-35.32
168839.54,-35.6
168849.54,-35.32
168859.54,-35.04
168869.56,-35.04
168879.56,-35.04
168889.56,-35.32
168899.56,-34.77
168909.56,-35.32
168919.56,-35.32
168929.56,-35.04
168939.56,-35.32
168949.56,-35.32
168959.56,-35.04
168969.56,-35.04
168979.56,-35.32
168989.56,-34.77
168999.56,-35.32
169009.56,-35.32
169019.57,-35.6
169029.57,-35.32
169039.57,-35.32
169049.57,-35.32
169059.57,-35.04
169069.57,-35.04
169079.57,-35.6
169089.57,-35.32
169099.57,-35.04
169109.57,-34.77
169119.57,-35.04
169129.57,-35.32
169139.57,-35.32
169149.59,-35.04
169159.59,-35.32
169169.59,-35.6
169179.59,-35.04
169189.59,-35.32
169199.59,-35.6
169209.59,-35.32
169219.59,-35.04
169229.59,-35.04
169239.59,-35.32
169249.59,-35.32
169259.59,-35.6
169269.59,-35.32
169279.59,-35.6
169289.6,-35.32
169299.6,-35.04
169309.6,-35.6
169319.6,-35.6
169329.6,-35.04
169339.6,-35.6
169349.6,-35.6
169359.6,-35.32
169369.6,-35.32
169379.6,-35.32
169389.6,-35.6
169399.6,-35.6
169409.6,-35.04
169419.6,-35.04
169429.62,-35.04
169439.62,-34.77
169449.62,-35.32
169459.62,-35.32
169469.62,-35.32
169479.62,-35.32
169489.62,-35.32
169499.62,-35.04
169509.62,-35.6
169519.62,-34.77
169529.62,-35.32
169539.62,-35.32
169549.62,-35.32
169559.64,-35.32
169569.64,-35.6
169579.64,-35.6
169589.64,-35.32
169599.64,-35.32
169609.64,-35.32
169619.64,-35.04
169629.64,-35.32
169639.64,-35.04
169649.64,-35.6
169659.64,-35.32
169669.64,-35.04
169679.64,-35.32
169689.65,-35.04
169699.64,-35.04
169709.65,-35.04
169719.65,-35.32
169729.65,-35.04
169739.65,-35.32
169749.65,-35.32
169759.65,-35.04
169769.65,-35.32
169779.65,-35.04
169789.65,-35.32
169799.65,-35.32
169809.65,-35.32
169819.65,-35.32
169829.65,-35.32
169839.68,-35.32
169849.68,-35.04
169859.68,-35.32
169869.68,-35.32
169879.68,-35.04
169889.68,-35.32
169899.68,-35.6
169909.68,-35.6
169919.68,-35.32
169929.68,-35.04
169939.68,-35.04
169949.68,-35.32
169959.68,-35.04
169969.7,-34.77
169979.7,-35.6
169989.7,-35.04
169999.7,-35.6
170009.7,-35.32
170019.7,-35.04
170029.7,-35.32
170039.7,-35.32
170049.7,-34.77
170059.7,-35.04
170069.7,-35.04
170079.7,-35.04
170089.7,-35.04
170099.7,-35.04
170109.7,-35.04
170119.71,-35.32
170129.71,-34.77
170139.71,-35.04
170149.71,-35.32
170159.71,-35.32
170169.71,-35.32
170179.71,-35.04
170189.71,-35.32
170199.71,-35.04
170209.71,-35.04
170219.71,-35.32
170229.71,-34.77
170239.71,-35.04
170249.73,-35.04
170259.73,-35.32
170269.73,-35.32
170279.73,-35.04
170289.73,-35.32
170299.73,-35.04
170309.73,-35.04
170319.73,-35.04
170329.73,-35.04
170339.73,-34.77
170349.73,-35.32
170359.73,-35.04
170369.73,-35.04
170379.75,-35.6
170389.75,-34.77
170399.75,-35.32
170409.75,-35.04
170419.75,-35.32
170429.75,-35.32
170439.75,-35.04
170449.75,-34.77
170459.75,-35.04
170469.75,-35.04
170479.75,-35.32
170489.75,-35.32
170499.75,-35.32
170509.75,-35.32
170519.75,-35.04
170529.76,-35.32
170539.76,-35.32
170549.76,-35.04
170559.76,-35.32
170569.76,-35.04
170579.76,-35.04
170589.76,-35.6
170599.76,-35.32
170609.76,-34.77
170619.76,-35.32
170629.76,-35.32
170639.76,-35.04
170649.76,-35.6
170659.78,-35.04
170669.78,-35.6
170679.78,-35.04
170689.78,-35.04
170699.78,-35.32
170709.78,-35.6
170719.78,-35.04
170729.78,-35.04
170739.78,-34.77
170749.78,-35.32
170759.78,-35.6
170769.78,-35.04
170779.78,-35.04
170789.78,-35.32
170799.78,-35.6
170809.79,-35.04
170819.79,-35.32
170829.79,-35.32
170839.79,-35.04
170849.79,-35.32
170859.79,-35.32
170869.79,-35.04
170879.79,-35.6
170889.79,-35.04
170899.79,-35.04
170909.79,-35.32
170919.79,-34.77
170929.79,-35.04
170939.81,-34.77
170949.81,-35.04
170959.81,-35.32
170969.81,-35.6
170979.81,-35.04
