Time (s),Voltage (V)
300504.9,-21.68
300514.87,-21.96
300524.9,-21.68
300534.87,-22.24
300544.9,-21.4
300554.87,-21.68
300564.9,-21.68
300574.87,-21.4
300584.9,-21.68
300594.87,-21.4
300604.9,-22.24
300614.9,-21.4
300624.9,-21.68
300634.9,-21.96
300644.9,-21.4
300654.9,-21.96
300664.9,-21.96
300674.9,-21.4
300684.9,-21.4
300694.9,-21.68
300704.9,-21.4
300714.9,-21.4
300724.93,-21.68
300734.9,-21.68
300744.93,-21.4
300754.9,-21.68
300764.93,-21.4
300774.9,-21.96
300784.93,-21.96
300794.9,-21.4
300804.93,-21.68
300814.9,-21.68
300824.93,-21.4
300834.9,-21.4
300844.93,-21.4
300854.9,-21.4
300864.93,-21.4
300874.93,-21.68
300884.93,-21.4
300894.93,-21.96
300904.93,-21.68
300914.93,-21.68
300924.93,-21.68
300934.93,-21.96
300944.93,-21.68
300954.93,-21.96
300964.93,-21.4
300974.93,-21.68
300984.93,-21.68
300994.93,-21.68
301004.93,-21.68
301014.93,-21.68
301024.96,-22.24
301034.93,-21.96
301044.96,-21.68
301054.93,-21.96
301064.96,-21.96
301074.93,-21.68
301084.96,-21.96
301094.93,-21.4
301104.96,-21.4
301114.93,-21.4
301124.96,-21.4
301134.93,-21.68
301144.96,-21.68
301154.96,-21.68
301164.96,-21.4
301174.96,-21.68
301184.96,-21.68
301194.96,-21.4
301204.96,-21.96
301214.96,-21.68
301224.96,-21.68
301234.96,-21.68
301244.96,-21.68
301254.96,-21.68
301264.96,-21.12
301274.96,-21.68
301285,-21.96
301294.96,-21.4
301305,-21.96
301314.96,-21.4
301325,-21.68
301334.96,-21.68
301345,-21.4
301354.96,-21.68
301365,-21.4
301374.96,-21.96
301385,-21.12
301394.96,-21.4
301405,-21.68
301414.96,-21.4
301425,-21.68
301435,-21.68
301445,-21.96
301455,-21.68
301465,-21.96
301475,-21.68
301485,-21.4
301495,-21.68
301505,-21.68
301515,-21.96
301525,-21.68
301535,-21.4
301545,-21.4
301555,-21.68
301565,-21.68
301575,-21.68
301585.03,-21.96
301595,-21.4
301605.03,-21.68
301615,-22.24
301625.03,-21.68
301635,-21.4
301645.03,-21.68
301655,-21.4
301665.03,-21.68
301675,-21.4
301685.03,-21.68
301695.03,-21.68
301705.03,-21.68
301715.03,-21.4
301725.03,-21.4
301735.03,-21.68
301745.03,-21.68
301755.03,-21.68
301765.03,-21.4
301775.03,-21.96
301785.03,-21.68
301795.03,-21.68
301805.03,-21.12
301815.03,-21.96
301825.03,-21.68
301835.03,-21.68
301845.06,-21.68
301855.03,-21.4
301865.06,-21.4
301875.03,-21.4
301885.06,-21.4
301895.03,-21.68
301905.06,-21.4
301915.03,-21.68
301925.06,-21.68
301935.03,-21.68
301945.06,-21.12
301955.03,-21.4
301965.06,-21.4
301975.03,-21.4
301985.06,-21.96
301995.06,-21.4
302005.06,-21.68
302015.06,-21.68
302025.06,-21.68
302035.06,-21.4
302045.06,-21.4
302055.06,-21.4
302065.06,-21.4
302075.06,-21.68
302085.06,-21.68
302095.06,-21.4
302105.06,-21.68
302115.06,-21.68
302125.09,-21.68
302135.06,-21.4
302145.09,-21.68
302155.06,-21.68
302165.09,-21.68
302175.06,-21.4
302185.09,-21.4
302195.06,-21.68
302205.09,-21.68
302215.06,-21.68
302225.09,-21.68
302235.06,-21.96
302245.09,-21.68
302255.09,-21.4
302265.09,-21.68
302275.09,-21.4
302285.09,-21.68
302295.09,-21.68
302305.09,-21.68
302315.09,-21.68
302325.09,-21.4
302335.09,-21.68
302345.09,-21.4
302355.09,-21.4
302365.09,-21.4
302375.09,-21.68
302385.09,-21.68
302395.09,-21.96
302405.12,-21.12
302415.09,-21.68
302425.12,-21.68
302435.09,-21.4
302445.12,-21.4
302455.09,-21.68
302465.12,-21.4
302475.09,-21.4
302485.12,-21.12
302495.09,-21.68
302505.12,-21.68
302515.09,-21.4
302525.12,-21.4
302535.09,-21.4
302545.12,-21.96
302555.12,-21.4
302565.12,-21.4
302575.12,-21.4
302585.12,-21.4
302595.12,-21.4
302605.12,-21.4
302615.12,-21.96
302625.12,-21.68
302635.12,-21.68
302645.12,-21.4
302655.12,-21.68
302665.15,-21.68
302675.12,-21.12
302685.15,-21.68
302695.12,-21.4
302705.15,-21.4
302715.12,-21.68
302725.15,-21.12
302735.12,-21.4
302745.15,-21.68
302755.12,-21.68
302765.15,-21.68
302775.12,-21.68
302785.15,-21.68
302795.12,-21.68
302805.15,-21.4
302815.15,-21.4
302825.15,-21.4
302835.15,-21.68
302845.15,-21.4
302855.15,-21.4
302865.15,-21.4
302875.15,-20.85
302885.15,-21.68
302895.15,-21.68
302905.15,-21.12
302915.15,-21.68
302925.15,-21.4
302935.15,-21.68
302945.18,-21.68
302955.15,-21.4
302965.18,-21.96
302975.15,-21.4
302985.18,-21.4
302995.15,-21.4
303005.18,-21.12
303015.15,-21.4
303025.18,-21.68
303035.15,-21.4
303045.18,-21.12
303055.15,-21.4
303065.18,-21.4
303075.18,-21.4
303085.18,-21.4
303095.18,-21.4
303105.18,-21.68
303115.18,-21.68
303125.18,-21.68
303135.18,-21.96
303145.18,-21.4
303155.18,-21.68
303165.18,-21.4
303175.18,-21.4
303185.18,-21.68
303195.18,-21.68
303205.18,-21.68
303215.18,-21.68
303225.21,-21.4
303235.18,-21.4
303245.21,-21.4
303255.18,-21.12
303265.21,-21.4
303275.18,-21.68
303285.21,-21.4
303295.18,-21.68
303305.21,-21.4
303315.18,-21.4
303325.21,-21.4
303335.18,-21.68
303345.21,-21.68
303355.18,-21.12
303365.21,-21.68
303375.21,-21.4
303385.21,-21.68
303395.21,-21.68
303405.21,-21.4
303415.21,-21.4
303425.21,-21.12
303435.21,-21.4
303445.21,-21.4
303455.21,-21.4
303465.21,-21.68
303475.21,-21.4
303485.25,-21.12
303495.21,-21.12
303505.25,-21.68
303515.21,-21.4
303525.25,-20.85
303535.21,-21.12
303545.25,-21.96
303555.21,-21.4
303565.25,-21.4
303575.21,-21.4
303585.25,-21.68
303595.21,-21.4
303605.25,-21.12
303615.21,-21.4
303625.25,-21.4
303635.25,-21.12
303645.25,-21.4
303655.25,-21.4
303665.25,-21.68
303675.25,-21.4
303685.25,-21.4
303695.25,-21.4
303705.25,-21.68
303715.25,-21.68
303725.25,-21.68
303735.25,-21.68
303745.25,-21.4
303755.25,-21.4
303765.25,-21.4
303775.25,-21.68
303785.28,-21.4
303795.25,-21.4
303805.28,-21.12
303815.25,-20.85
303825.28,-21.12
303835.25,-21.4
303845.28,-21.4
303855.25,-21.12
303865.28,-21.4
303875.25,-21.4
303885.28,-21.4
303895.25,-21.12
303905.28,-21.68
303915.28,-21.12
303925.28,-21.12
303935.28,-20.85
303945.28,-21.4
303955.28,-21.4
303965.28,-21.12
303975.28,-21.68
303985.28,-21.4
303995.28,-21.12
304005.28,-21.4
304015.28,-21.68
304025.28,-21.12
304035.28,-21.68
304045.31,-21.12
304055.28,-21.4
304065.31,-21.12
304075.28,-21.68
304085.31,-20.85
304095.28,-21.68
304105.31,-21.4
304115.28,-20.85
304125.31,-21.4
304135.28,-21.12
304145.31,-21.4
304155.28,-21.4
304165.31,-21.12
304175.28,-21.12
304185.31,-21.4
304195.31,-21.12
304205.31,-21.4
304215.31,-21.12
304225.31,-21.12
304235.31,-21.4
304245.31,-21.4
304255.31,-21.4
304265.31,-21.4
304275.31,-21.68
304285.31,-21.4
304295.31,-21.4
304305.34,-20.85
304315.31,-21.12
304325.34,-21.12
304335.31,-21.12
304345.34,-21.12
304355.31,-21.12
304365.34,-21.12
304375.31,-21.12
304385.34,-21.12
304395.31,-21.12
304405.34,-21.12
304415.31,-21.12
304425.34,-21.4
304435.31,-21.12
304445.34,-21.68
304455.37,-21.68
304465.34,-21.12
304475.37,-21.4
304485.34,-21.12
304495.37,-21.12
304505.34,-21.12
304515.37,-21.12
304525.34,-21.12
304535.37,-21.12
304545.34,-21.4
304555.37,-21.4
304565.34,-21.12
304575.37,-21.12
304585.34,-21.12
304595.37,-21.4
304605.37,-21.12
304615.37,-21.12
304625.37,-21.12
304635.37,-21.12
304645.37,-21.12
304655.37,-21.4
304665.37,-21.12
304675.37,-21.12
304685.37,-21.4
304695.37,-20.85
304705.37,-21.4
304715.37,-21.4
304725.37,-21.4
304735.4,-21.68
304745.37,-21.4
304755.4,-21.4
304765.37,-20.85
304775.4,-21.4
304785.37,-21.12
304795.4,-21.12
304805.37,-20.85
304815.4,-21.12
304825.37,-21.12
304835.4,-21.12
304845.37,-21.12
304855.4,-21.4
304865.4,-21.4
304875.4,-21.12
304885.4,-21.4
304895.4,-21.4
304905.4,-21.68
304915.4,-21.12
304925.4,-21.68
304935.4,-21.12
304945.4,-21.4
304955.4,-20.85
304965.4,-21.12
304975.4,-21.12
304985.4,-21.12
304995.4,-21.12
305005.4,-21.4
305015.43,-21.68
305025.4,-21.4
305035.43,-21.12
305045.4,-21.12
305055.43,-21.12
305065.4,-21.4
305075.43,-21.12
305085.4,-21.4
305095.43,-21.12
305105.4,-21.12
305115.43,-20.85
305125.4,-21.12
305135.43,-21.4
305145.43,-21.12
305155.43,-21.12
305165.43,-21.12
305175.43,-21.4
305185.43,-20.85
305195.43,-21.68
305205.43,-21.12
305215.43,-21.12
305225.43,-20.85
305235.43,-21.4
305245.43,-21.4
305255.43,-21.12
305265.43,-21.4
305275.46,-21.12
305285.43,-21.4
305295.46,-21.4
305305.43,-21.12
305315.46,-20.85
305325.43,-21.4
305335.46,-20.85
305345.43,-21.4
305355.46,-21.4
305365.43,-21.12
305375.46,-21.4
305385.43,-20.85
305395.46,-21.4
305405.43,-21.12
305415.46,-21.4
305425.46,-21.68
305435.46,-21.68
305445.46,-21.4
305455.46,-20.85
305465.46,-21.12
305475.46,-21.12
305485.46,-21.12
305495.46,-21.12
305505.46,-21.4
305515.46,-21.12
305525.46,-21.12
305535.46,-21.12
305545.46,-21.12
305555.5,-21.4
305565.46,-21.68
305575.5,-21.12
305585.46,-21.4
305595.5,-21.68
305605.46,-21.12
305615.5,-21.12
305625.46,-21.4
305635.5,-21.4
305645.46,-21.12
305655.5,-20.85
305665.46,-21.12
305675.5,-21.12
305685.5,-20.85
305695.5,-21.12
305705.5,-21.12
305715.5,-20.85
305725.5,-21.12
305735.5,-20.85
305745.5,-21.12
305755.5,-20.85
305765.5,-21.4
305775.5,-21.4
305785.5,-21.68
305795.5,-21.4
305805.5,-21.12
305815.5,-20.85
305825.5,-21.12
305835.53,-21.12
305845.5,-21.12
305855.53,-21.12
305865.5,-21.12
305875.53,-21.4
305885.5,-21.12
305895.53,-21.4
305905.5,-20.85
305915.53,-21.4
305925.5,-21.4
305935.53,-21.12
305945.5,-21.12
305955.53,-21.4
305965.5,-21.4
305975.53,-21.4
305985.53,-21.12
305995.53,-21.4
306005.53,-20.85
306015.53,-21.12
306025.53,-21.12
306035.53,-21.12
306045.53,-20.85
306055.53,-21.4
306065.53,-21.12
306075.53,-21.4
306085.53,-21.12
306095.56,-21.12
306105.53,-21.12
306115.56,-21.12
306125.53,-21.96
306135.56,-21.4
306145.53,-20.85
306155.56,-21.4
306165.53,-21.12
306175.56,-21.4
306185.53,-20.85
306195.56,-21.4
306205.53,-21.4
306215.56,-21.12
306225.53,-21.68
306235.56,-21.4
306245.56,-21.4
306255.56,-21.12
306265.56,-21.4
306275.56,-21.12
306285.56,-21.12
306295.56,-21.12
306305.56,-21.4
306315.56,-21.12
306325.56,-21.68
306335.56,-21.4
306345.56,-21.12
306355.56,-21.68
306365.56,-21.4
306375.56,-20.85
306385.56,-21.12
306395.59,-21.4
306405.56,-21.12
306415.59,-21.4
306425.56,-21.4
306435.59,-21.12
306445.56,-20.85
306455.59,-21.68
306465.56,-21.4
306475.59,-21.4
306485.56,-21.4
306495.59,-21.12
306505.56,-21.4
306515.59,-21.12
306525.59,-21.4
306535.59,-20.85
306545.59,-21.12
306555.59,-21.12
306565.59,-21.68
306575.59,-21.4
306585.59,-21.12
306595.59,-21.12
306605.59,-20.85
306615.59,-21.4
306625.59,-21.4
306635.59,-21.68
306645.59,-21.12
306655.62,-21.12
306665.59,-21.12
306675.62,-21.12
306685.59,-21.12
306695.62,-21.4
306705.59,-21.12
306715.62,-21.12
306725.59,-21.12
306735.62,-21.68
306745.59,-21.12
306755.62,-21.12
306765.59,-21.4
306775.62,-21.4
306785.59,-21.12
306795.62,-20.85
306805.62,-21.4
306815.62,-20.85
306825.62,-21.12
306835.62,-21.12
306845.62,-21.12
306855.62,-21.12
306865.62,-20.85
306875.62,-21.4
306885.62,-21.4
306895.62,-21.12
306905.62,-21.4
306915.62,-20.85
306925.62,-21.12
306935.65,-21.12
306945.62,-21.4
306955.65,-21.12
306965.62,-21.12
306975.65,-21.12
306985.62,-21.12
306995.65,-21.12
307005.62,-21.68
307015.65,-21.68
307025.62,-20.85
307035.65,-21.12
307045.62,-21.12
307055.65,-21.68
307065.65,-21.4
307075.65,-21.4
307085.65,-21.12
307095.65,-21.4
307105.65,-21.12
307115.65,-21.4
307125.65,-21.12
307135.65,-21.12
307145.65,-21.4
307155.65,-21.68
307165.65,-21.4
307175.65,-21.12
307185.65,-21.12
307195.65,-21.4
307205.65,-20.85
307215.68,-21.4
307225.65,-21.4
307235.68,-21.12
307245.65,-21.12
307255.68,-21.4
307265.65,-21.12
307275.68,-21.4
307285.65,-21.4
307295.68,-21.12
307305.65,-21.12
307315.68,-21.4
307325.65,-21.4
307335.68,-21.4
307345.68,-21.12
307355.68,-21.68
307365.68,-21.4
307375.68,-21.12
307385.68,-21.4
307395.68,-21.12
307405.68,-21.12
307415.68,-21.4
307425.68,-21.12
307435.68,-21.4
307445.68,-21.4
307455.68,-21.12
307465.68,-21.4
307475.71,-21.4
307485.68,-21.12
307495.71,-21.12
307505.68,-20.85
307515.71,-21.12
307525.68,-21.4
307535.71,-21.68
307545.68,-21.12
307555.71,-21.68
307565.68,-21.4
307575.71,-21.12
307585.68,-21.12
307595.71,-21.12
307605.68,-21.12
307615.71,-21.12
307625.71,-21.12
307635.71,-21.12
307645.71,-21.12
307655.71,-21.4
307665.71,-21.12
307675.71,-21.12
307685.71,-21.12
307695.71,-21.4
307705.71,-21.12
307715.71,-21.4
307725.71,-21.12
307735.71,-21.12
307745.71,-21.12
307755.71,-21.4
307765.71,-21.4
307775.75,-21.68
307785.71,-21.4
307795.75,-21.4
307805.71,-21.4
307815.75,-21.12
307825.71,-20.85
307835.75,-21.12
307845.71,-21.4
307855.75,-21.4
307865.71,-21.12
307875.75,-21.68
307885.75,-21.12
307895.75,-21.4
307905.75,-21.12
307915.75,-21.4
307925.75,-21.4
307935.75,-21.12
307945.75,-21.12
307955.75,-21.4
307965.75,-21.4
307975.75,-21.12
307985.75,-21.4
307995.75,-21.4
308005.75,-20.85
308015.75,-21.12
308025.75,-21.12
308035.78,-21.68
308045.75,-21.4
308055.78,-21.4
308065.75,-21.12
308075.78,-21.4
308085.75,-21.4
308095.78,-21.4
308105.75,-21.12
308115.78,-21.68
308125.75,-21.12
308135.78,-21.68
308145.75,-21.4
308155.78,-21.68
308165.78,-21.12
308175.78,-21.12
308185.78,-21.4
308195.78,-21.68
308205.78,-21.68
308215.78,-21.4
308225.78,-21.12
308235.78,-21.12
308245.78,-21.12
308255.78,-21.12
308265.78,-21.12
308275.78,-20.85
308285.78,-21.12
308295.81,-21.4
308305.78,-21.4
308315.81,-21.68
308325.78,-21.12
308335.81,-21.68
308345.78,-21.12
308355.81,-21.68
308365.78,-21.4
308375.81,-21.4
308385.78,-21.68
308395.81,-21.4
308405.78,-21.12
308415.81,-21.12
308425.78,-21.12
308435.81,-21.12
308445.81,-21.4
308455.81,-21.4
308465.81,-21.12
308475.81,-20.85
308485.81,-21.68
308495.81,-21.4
308505.81,-21.12
308515.81,-21.4
308525.81,-21.4
308535.81,-21.4
308545.81,-21.4
308555.81,-21.12
308565.81,-21.12
308575.81,-21.12
308585.81,-21.12
308595.84,-20.85
308605.81,-21.4
308615.84,-21.12
308625.81,-21.4
308635.84,-21.4
308645.81,-21.12
308655.84,-21.12
308665.81,-21.12
308675.84,-21.4
308685.81,-21.4
308695.84,-21.68
308705.84,-21.4
308715.84,-21.4
308725.84,-21.68
308735.84,-21.12
308745.84,-21.4
308755.84,-21.4
308765.84,-21.12
308775.84,-21.4
308785.84,-21.12
308795.84,-21.68
308805.84,-21.12
308815.84,-21.12
308825.84,-21.12
308835.84,-21.4
308845.84,-21.68
308855.87,-21.12
308865.84,-20.85
308875.87,-21.12
308885.84,-21.12
308895.87,-21.4
308905.84,-21.4
308915.87,-21.12
308925.84,-21.4
308935.87,-21.4
308945.84,-21.4
308955.87,-21.12
308965.84,-21.12
308975.87,-21.12
308985.84,-21.12
308995.87,-20.85
309005.87,-20.85
309015.87,-20.85
309025.87,-21.4
309035.87,-21.12
309045.87,-21.4
309055.87,-20.85
309065.87,-21.12
309075.87,-21.12
309085.87,-21.12
309095.87,-21.4
309105.87,-20.85
309115.87,-21.12
309125.87,-21.12
309135.9,-21.4
309145.87,-21.68
309155.9,-21.4
309165.87,-21.12
309175.9,-21.12
309185.87,-21.4
309195.9,-21.12
309205.87,-21.12
309215.9,-20.85
309225.87,-20.85
309235.9,-21.12
309245.87,-21.4
309255.9,-21.12
309265.9,-20.85
309275.9,-21.12
309285.9,-21.12
309295.9,-21.12
309305.9,-21.4
309315.9,-20.85
309325.9,-21.4
309335.9,-21.12
309345.9,-20.85
309355.9,-21.12
309365.9,-21.12
309375.9,-20.85
309385.9,-20.85
309395.9,-21.12
309405.9,-20.57
309415.93,-21.68
309425.9,-21.12
309435.93,-21.68
309445.9,-21.68
309455.93,-21.4
309465.9,-20.85
309475.93,-21.4
309485.9,-21.4
309495.93,-21.12
309505.9,-21.12
309515.93,-21.12
309525.9,-21.4
309535.93,-21.12
309545.93,-21.12
309555.93,-20.85
309565.93,-20.85
309575.93,-21.12
309585.93,-21.12
309595.93,-21.4
309605.93,-21.12
309615.93,-21.12
309625.93,-21.12
309635.93,-21.4
309645.93,-21.68
309655.93,-21.4
309665.93,-21.68
309675.96,-21.4
309685.93,-21.12
309695.96,-21.68
309705.93,-20.85
309715.96,-21.12
309725.93,-21.12
309735.96,-21.12
309745.93,-21.12
309755.96,-20.85
309765.93,-21.12
309775.96,-21.12
309785.93,-21.68
309795.96,-21.12
309805.93,-21.12
309815.96,-21.4
309825.96,-21.12
309835.96,-21.12
309845.96,-20.85
309855.96,-21.12
309865.96,-20.85
309875.96,-21.4
309885.96,-21.4
309895.96,-21.4
309905.96,-21.68
309915.96,-21.68
309925.96,-20.85
309935.96,-21.12
309945.96,-20.85
309956,-21.12
309965.96,-21.4
309976,-21.12
309985.96,-21.4
309996,-21.12
310005.96,-21.4
310016,-21.4
310025.96,-21.4
310036,-21.4
310045.96,-21.12
310056,-21.4
310065.96,-21.68
310076,-21.4
310086.03,-21.4
310096,-20.85
310106.03,-21.12
310116,-21.4
310126.03,-21.4
310136,-21.12
310146.03,-21.12
310156,-21.68
310166.03,-21.4
310176,-21.68
310186.03,-21.12
310196,-21.4
310206.03,-21.12
310216,-21.12
310226.03,-21.4
310236.03,-21.12
310246.03,-21.4
310256.03,-21.4
310266.03,-21.4
310276.03,-21.4
310286.03,-21.12
310296.03,-21.68
310306.03,-21.4
310316.03,-21.12
310326.03,-21.12
310336.03,-21.12
310346.03,-21.12
310356.03,-21.4
310366.03,-21.4
310376.03,-21.68
310386.06,-21.4
310396.03,-21.4
310406.06,-21.4
310416.03,-21.12
310426.06,-21.12
310436.03,-21.4
310446.06,-20.85
310456.03,-20.85
310466.06,-21.4
310476.03,-21.4
310486.06,-21.12
310496.06,-21.4
310506.06,-21.12
310516.06,-21.12
310526.06,-21.68
310536.06,-21.4
310546.06,-21.4
310556.06,-21.4
310566.06,-21.4
310576.06,-21.4
310586.06,-21.12
310596.06,-21.4
310606.06,-21.12
310616.06,-21.12
310626.06,-21.12
310636.06,-21.4
310646.09,-21.68
310656.06,-21.4
310666.09,-21.4
310676.06,-21.4
310686.09,-21.4
310696.06,-21.4
310706.09,-21.12
310716.06,-21.4
310726.09,-21.12
310736.06,-21.4
310746.09,-21.68
310756.06,-21.4
310766.09,-21.12
310776.06,-21.12
310786.09,-21.12
310796.09,-21.12
310806.09,-21.12
310816.09,-20.85
310826.09,-21.12
310836.09,-21.12
310846.09,-21.12
310856.09,-21.12
310866.09,-21.4
310876.09,-21.4
310886.09,-21.4
310896.09,-21.96
310906.09,-21.4
310916.09,-21.68
310926.12,-21.4
310936.09,-21.12
310946.12,-21.4
310956.09,-21.4
310966.12,-21.12
310976.09,-21.12
310986.12,-21.4
310996.09,-21.12
311006.12,-21.4
311016.09,-21.4
311026.12,-21.68
311036.09,-20.85
311046.12,-21.12
311056.12,-21.12
311066.12,-21.68
311076.12,-21.4
311086.12,-21.4
311096.12,-20.85
311106.12,-21.4
311116.12,-21.12
311126.12,-21.4
311136.12,-21.4
311146.12,-21.4
311156.12,-21.4
311166.12,-21.68
311176.12,-21.12
311186.12,-21.96
311196.12,-21.4
311206.15,-20.85
311216.12,-21.4
311226.15,-21.68
311236.12,-21.68
311246.15,-21.4
311256.12,-21.4
311266.15,-21.12
311276.12,-21.12
311286.15,-21.12
311296.12,-21.4
311306.15,-21.12
311316.12,-21.4
311326.15,-21.4
311336.12,-21.12
311346.15,-21.12
311356.15,-21.4
311366.15,-21.12
311376.15,-21.4
311386.15,-21.4
311396.15,-21.96
311406.15,-21.4
311416.15,-21.4
311426.15,-21.4
311436.15,-21.4
311446.15,-21.12
311456.15,-21.4
311466.18,-21.4
311476.15,-20.85
311486.18,-21.4
311496.15,-21.68
311506.18,-21.68
311516.15,-21.4
311526.18,-21.4
311536.15,-21.68
311546.18,-21.4
311556.15,-21.68
311566.18,-21.4
311576.15,-21.68
311586.18,-21.12
311596.15,-20.57
311606.18,-21.4
311616.18,-21.12
311626.18,-21.12
311636.18,-21.4
311646.18,-21.4
311656.18,-21.12
311666.18,-21.68
311676.18,-21.68
311686.18,-21.4
311696.18,-21.4
311706.18,-21.12
311716.18,-21.4
311726.18,-21.68
311736.18,-21.12
311746.21,-21.4
311756.18,-21.68
311766.21,-21.12
311776.18,-21.12
311786.21,-20.85
311796.18,-21.68
311806.21,-21.4
311816.18,-21.68
311826.21,-21.4
311836.18,-21.4
311846.21,-21.4
311856.18,-21.12
311866.21,-21.12
311876.21,-20.85
311886.21,-21.12
311896.21,-21.4
311906.21,-21.68
311916.21,-22.24
311926.21,-21.12
311936.21,-21.12
311946.21,-21.4
311956.21,-21.4
311966.21,-21.4
311976.21,-21.12
311986.21,-21.96
311996.21,-21.4
312006.21,-21.4
312016.21,-21.68
