Time (s),Voltage (V)
236737.46,-21.96
236747.46,-22.24
236757.46,-21.96
236767.46,-22.24
236777.46,-22.24
236787.46,-22.52
236797.46,-22.24
236807.48,-22.52
236817.48,-22.24
236827.48,-22.24
236837.48,-21.68
236847.48,-21.96
236857.48,-22.24
236867.48,-21.96
236877.48,-22.52
236887.48,-21.96
236897.48,-21.68
236907.48,-22.24
236917.48,-22.24
236927.48,-21.96
236937.48,-21.96
236947.48,-21.68
236957.5,-21.96
236967.5,-21.96
236977.5,-21.96
236987.5,-22.24
236997.5,-21.96
237007.5,-21.96
237017.5,-22.24
237027.5,-21.96
237037.5,-21.96
237047.5,-21.96
237057.5,-22.24
237067.5,-21.96
237077.5,-21.96
237087.51,-21.96
237097.51,-21.96
237107.51,-21.96
237117.51,-22.24
237127.51,-21.96
237137.51,-21.96
237147.51,-22.24
237157.51,-22.52
237167.51,-22.52
237177.51,-21.68
237187.51,-21.68
237197.51,-22.24
237207.51,-21.96
237217.51,-22.24
237227.53,-21.68
237237.53,-21.96
237247.53,-22.24
237257.53,-21.96
237267.53,-22.24
237277.53,-22.24
237287.53,-22.24
237297.53,-21.96
237307.53,-21.96
237317.53,-22.24
237327.53,-21.96
237337.53,-21.96
237347.53,-22.24
237357.53,-22.24
237367.54,-22.24
237377.54,-21.96
237387.54,-22.24
237397.54,-22.24
237407.54,-22.24
237417.54,-21.68
237427.54,-22.52
237437.54,-21.96
237447.54,-21.96
237457.54,-21.96
237467.54,-21.96
237477.54,-22.24
237487.54,-21.96
237497.56,-21.68
237507.56,-21.68
237517.56,-22.24
237527.56,-21.96
237537.56,-21.96
237547.56,-21.96
237557.56,-21.96
237567.56,-21.96
237577.56,-22.24
237587.56,-21.96
237597.56,-21.96
237607.56,-22.24
237617.56,-22.24
237627.57,-21.96
237637.56,-21.68
237647.57,-21.96
237657.57,-22.24
237667.57,-21.96
237677.57,-21.96
237687.57,-21.96
237697.57,-22.24
237707.57,-21.96
237717.57,-22.24
237727.57,-21.96
237737.57,-21.68
237747.57,-22.24
237757.57,-21.96
237767.57,-21.96
237777.59,-22.24
237787.59,-21.96
237797.59,-21.96
237807.59,-21.96
237817.59,-22.24
237827.59,-22.52
237837.59,-22.52
237847.59,-21.96
237857.59,-22.52
237867.59,-22.24
237877.59,-21.96
237887.59,-22.24
237897.59,-21.96
237907.6,-21.96
237917.6,-21.96
237927.6,-21.96
237937.6,-21.68
237947.6,-22.24
237957.6,-22.52
237967.6,-21.68
237977.6,-21.96
237987.6,-21.96
237997.6,-21.96
238007.6,-22.24
238017.6,-22.24
238027.6,-22.24
238037.6,-22.24
238047.62,-21.96
238057.62,-21.96
238067.62,-22.24
238077.62,-21.96
238087.62,-21.96
238097.62,-21.96
238107.62,-22.24
238117.62,-21.96
238127.62,-22.24
238137.62,-21.96
238147.62,-21.96
238157.62,-21.96
238167.62,-22.52
238177.62,-22.24
238187.64,-22.24
238197.64,-22.24
238207.64,-22.24
238217.64,-21.96
238227.64,-22.24
238237.64,-21.96
238247.64,-21.96
238257.64,-21.96
238267.64,-22.52
238277.64,-22.24
238287.64,-21.96
238297.64,-21.68
238307.64,-22.24
238317.65,-21.68
238327.65,-21.96
238337.65,-21.96
238347.65,-21.96
238357.65,-22.24
238367.65,-21.96
238377.65,-22.24
238387.65,-21.68
238397.65,-22.24
238407.65,-22.24
238417.65,-21.96
238427.65,-21.96
238437.65,-22.52
238447.65,-21.96
238457.65,-21.96
238467.68,-22.24
238477.68,-21.96
238487.68,-21.96
238497.68,-21.96
238507.68,-21.96
238517.68,-22.52
238527.68,-21.96
238537.68,-22.24
238547.68,-22.52
238557.68,-22.24
238567.68,-22.24
238577.68,-22.24
238587.68,-22.24
238597.7,-21.96
238607.7,-21.96
238617.7,-21.68
238627.7,-21.96
238637.7,-21.96
238647.7,-21.96
238657.7,-22.24
238667.7,-22.24
238677.7,-22.52
238687.7,-22.24
238697.7,-21.96
238707.7,-22.52
238717.7,-21.96
238727.7,-22.24
238737.7,-21.96
238747.71,-21.68
238757.71,-21.96
238767.71,-22.24
238777.71,-21.96
238787.71,-21.96
238797.71,-21.96
238807.71,-22.24
238817.71,-22.24
238827.71,-22.52
238837.71,-22.52
238847.71,-22.24
238857.71,-21.96
238867.71,-22.52
238877.73,-21.96
238887.73,-22.24
238897.73,-22.24
238907.73,-21.96
238917.73,-22.24
238927.73,-21.68
238937.73,-21.96
238947.73,-22.24
238957.73,-21.96
238967.73,-22.24
238977.73,-21.96
238987.73,-21.96
238997.73,-21.96
239007.75,-22.24
239017.75,-22.8
239027.75,-22.52
239037.75,-21.96
239047.75,-21.96
239057.75,-22.24
239067.75,-22.24
239077.75,-22.24
239087.75,-22.24
239097.75,-21.96
239107.75,-22.24
239117.75,-21.96
239127.75,-22.52
239137.76,-21.96
239147.75,-21.96
239157.76,-22.24
239167.76,-22.24
239177.76,-22.24
239187.76,-21.96
239197.76,-21.96
239207.76,-21.96
239217.76,-21.96
239227.76,-21.68
239237.76,-21.68
239247.76,-21.96
239257.76,-22.24
239267.76,-22.24
239277.76,-22.24
239287.78,-22.24
239297.78,-22.52
239307.78,-22.24
239317.78,-22.24
239327.78,-22.24
239337.78,-22.24
239347.78,-22.24
239357.78,-21.68
239367.78,-21.96
239377.78,-21.96
239387.78,-22.24
239397.78,-22.24
239407.78,-22.24
239417.79,-22.24
239427.79,-22.24
239437.79,-22.24
239447.79,-21.96
239457.79,-21.96
239467.79,-21.96
239477.79,-21.96
239487.79,-22.24
239497.79,-22.52
239507.79,-21.96
239517.79,-21.96
239527.79,-21.96
239537.79,-21.96
239547.79,-21.96
239557.79,-21.96
239567.81,-21.96
239577.81,-21.96
239587.81,-22.24
239597.81,-21.96
239607.81,-22.24
239617.81,-21.96
239627.81,-22.24
239637.81,-21.96
239647.81,-21.96
239657.81,-21.96
239667.81,-22.8
239677.81,-21.96
239687.81,-22.24
239697.82,-22.24
239707.82,-21.96
239717.82,-21.96
239727.82,-22.24
239737.82,-22.24
239747.82,-22.52
239757.82,-22.24
239767.82,-22.24
239777.82,-22.24
239787.82,-21.96
239797.82,-21.96
239807.82,-21.96
239817.82,-21.96
239827.82,-22.24
239837.84,-22.24
239847.84,-21.96
239857.84,-21.96
239867.84,-22.24
239877.84,-22.24
239887.84,-22.24
239897.84,-21.68
239907.84,-21.96
239917.84,-21.68
239927.84,-22.24
239937.84,-21.96
239947.84,-21.96
239957.84,-22.24
239967.84,-22.52
239977.85,-22.24
239987.85,-22.24
239997.85,-22.24
240007.85,-21.68
240017.85,-22.24
240027.85,-21.96
240037.85,-21.96
240047.85,-22.24
240057.85,-22.24
240067.85,-22.24
240077.85,-21.96
240087.85,-22.52
240097.85,-21.68
240107.87,-21.96
240117.87,-22.52
240127.87,-21.96
240137.87,-22.52
240147.87,-22.24
240157.87,-22.24
240167.87,-21.96
240177.87,-21.96
240187.87,-21.96
240197.87,-21.68
240207.87,-22.24
240217.87,-21.96
240227.87,-22.24
240237.89,-22.52
240247.87,-21.96
240257.89,-22.24
240267.89,-21.96
240277.89,-21.96
240287.89,-22.52
240297.89,-22.24
240307.89,-21.96
240317.89,-21.68
240327.89,-22.52
240337.89,-22.24
240347.89,-22.52
240357.89,-22.24
240367.89,-22.24
240377.89,-22.24
240387.9,-22.24
240397.9,-22.24
240407.9,-21.96
240417.9,-22.52
240427.9,-22.24
240437.9,-22.24
240447.9,-21.96
240457.9,-21.96
240467.9,-21.96
240477.9,-22.24
240487.9,-21.96
240497.9,-21.96
240507.9,-21.96
240517.92,-21.68
240527.92,-21.96
240537.92,-21.96
240547.92,-21.96
240557.92,-21.68
240567.92,-21.96
240577.92,-22.24
240587.92,-22.24
240597.92,-22.24
240607.92,-22.24
240617.92,-22.24
240627.92,-21.96
240637.92,-22.24
240647.92,-22.24
240657.93,-22.24
240667.93,-21.96
240677.93,-21.96
240687.93,-21.96
240697.93,-22.24
240707.93,-22.24
240717.93,-22.24
240727.93,-22.24
240737.93,-22.24
240747.93,-21.96
240757.93,-22.52
240767.93,-22.24
240777.93,-21.96
240787.93,-22.24
240797.95,-22.24
240807.95,-22.24
240817.95,-21.96
240827.95,-22.24
240837.95,-22.52
240847.95,-22.52
240857.95,-22.52
240867.95,-22.24
240877.95,-22.24
240887.95,-22.52
240897.95,-22.24
240907.95,-22.24
240917.95,-22.24
240927.96,-21.96
240937.96,-22.24
240947.96,-22.52
240957.96,-21.96
240967.96,-22.24
240977.96,-22.24
240987.96,-22.24
240997.96,-22.24
241007.96,-21.96
241017.96,-22.24
241027.96,-22.24
241037.96,-21.96
241047.96,-21.68
241057.96,-21.96
241067.96,-21.96
241077.98,-22.8
241087.98,-22.24
241097.98,-22.24
241107.98,-22.24
241117.98,-21.96
241127.98,-21.96
241137.98,-22.24
241147.98,-22.52
241157.98,-21.96
241167.98,-22.24
241177.98,-21.96
241187.98,-22.52
241197.98,-22.24
241208,-21.96
241218,-21.96
241228,-22.24
241238,-22.24
241248,-21.96
241258,-21.68
241268,-22.24
241278,-22.52
241288,-22.24
241298,-21.96
241308,-22.24
241318,-22.24
241328,-22.24
241338,-22.24
241348,-22.24
241358.01,-21.96
241368.01,-22.52
241378.01,-21.96
241388.01,-21.96
241398.01,-22.24
241408.01,-21.96
241418.01,-21.96
241428.01,-22.24
241438.01,-21.96
241448.01,-21.96
241458.01,-22.52
241468.01,-22.24
241478.01,-22.24
241488.03,-22.24
241498.03,-22.52
241508.03,-21.96
241518.03,-22.24
241528.03,-21.96
241538.03,-21.96
241548.03,-22.52
241558.03,-22.24
241568.03,-21.96
241578.03,-21.96
241588.03,-21.96
241598.03,-22.52
241608.03,-21.68
241618.03,-22.24
241628.04,-21.96
241638.04,-21.96
241648.04,-22.24
241658.04,-21.96
241668.04,-21.96
241678.04,-22.24
241688.04,-22.52
241698.04,-22.24
241708.04,-22.52
241718.04,-22.24
241728.04,-21.96
241738.04,-21.96
241748.04,-21.96
241758.04,-22.52
241768.06,-21.96
241778.06,-22.52
241788.06,-21.68
241798.06,-22.24
241808.06,-21.96
241818.06,-22.24
241828.06,-21.96
241838.06,-21.96
241848.06,-22.52
241858.06,-22.24
241868.06,-22.24
241878.06,-22.24
241888.06,-21.96
241898.07,-22.52
241908.07,-22.24
241918.07,-22.52
241928.07,-22.8
241938.07,-22.52
241948.07,-22.52
241958.07,-22.24
241968.07,-22.52
241978.07,-22.52
241988.07,-22.8
241998.07,-22.24
242008.07,-22.52
242018.07,-22.24
242028.07,-22.24
242038.07,-22.24
242048.09,-22.52
242058.09,-22.24
242068.09,-22.24
242078.09,-21.96
242088.09,-22.8
242098.09,-22.24
242108.09,-23.07
242118.09,-22.24
242128.09,-22.52
242138.09,-22.8
242148.09,-22.24
242158.09,-21.96
242168.09,-22.52
242178.1,-22.24
242188.1,-22.52
242198.1,-22.24
242208.1,-22.24
242218.1,-22.52
242228.1,-22.24
242238.1,-22.24
242248.1,-22.24
242258.1,-22.8
242268.1,-22.24
242278.1,-22.52
242288.1,-22.52
242298.1,-22.52
242308.12,-22.8
242318.1,-22.52
242328.12,-22.24
242338.12,-22.8
242348.12,-22.24
242358.12,-22.24
242368.12,-22.24
242378.12,-22.24
242388.12,-22.52
242398.12,-22.52
242408.12,-22.52
242418.12,-22.52
242428.12,-22.24
242438.12,-22.24
242448.12,-23.07
242458.14,-22.24
242468.14,-22.52
242478.14,-21.96
242488.14,-22.24
242498.14,-22.24
242508.14,-22.24
242518.14,-22.8
242528.14,-21.96
242538.14,-22.52
242548.14,-22.24
242558.14,-22.52
242568.14,-22.24
242578.14,-22.52
242588.15,-22.52
242598.15,-22.52
242608.15,-22.24
242618.15,-22.24
242628.15,-22.24
242638.15,-21.96
242648.15,-21.96
242658.15,-22.24
242668.15,-22.52
242678.15,-22.24
242688.15,-22.24
242698.15,-22.8
242708.15,-22.24
242718.17,-22.8
242728.17,-22.24
242738.17,-22.52
242748.17,-22.52
242758.17,-22.24
242768.17,-22.52
242778.17,-21.96
242788.17,-22.24
242798.17,-22.24
242808.17,-22.24
242818.17,-21.96
242828.17,-21.96
242838.17,-22.24
242848.17,-22.24
242858.17,-21.96
242868.18,-22.8
242878.18,-22.24
242888.18,-22.24
242898.18,-22.52
242908.18,-22.52
242918.18,-21.96
242928.18,-22.24
242938.18,-22.24
242948.18,-22.24
242958.18,-22.52
242968.18,-22.24
242978.18,-22.24
242988.18,-21.96
242998.2,-22.24
243008.2,-22.52
243018.2,-22.24
243028.2,-22.52
243038.2,-22.52
243048.2,-22.52
243058.2,-22.52
243068.2,-22.8
243078.2,-22.52
243088.2,-22.52
243098.2,-21.96
243108.2,-21.96
243118.2,-22.24
243128.2,-21.96
243138.2,-21.96
243148.21,-22.24
243158.21,-21.96
243168.21,-22.24
243178.21,-22.24
243188.21,-22.8
243198.21,-22.52
243208.21,-22.24
243218.21,-22.52
243228.21,-22.24
243238.21,-22.52
243248.21,-22.24
243258.21,-22.24
243268.21,-22.52
243278.23,-22.24
243288.23,-22.52
243298.23,-22.24
243308.23,-22.24
243318.23,-22.52
243328.23,-22.24
243338.23,-22.24
243348.23,-22.52
243358.23,-22.52
243368.23,-22.52
243378.23,-22.52
243388.23,-22.24
243398.23,-22.52
243408.25,-22.24
243418.25,-21.96
243428.25,-22.24
243438.25,-22.24
243448.25,-22.24
243458.25,-22.52
243468.25,-22.24
243478.25,-22.24
243488.25,-22.24
243498.25,-22.24
243508.25,-22.24
243518.25,-22.52
243528.25,-22.52
243538.26,-22.52
243548.25,-22.24
243558.26,-22.24
243568.26,-21.96
243578.26,-22.24
243588.26,-22.52
243598.26,-22.24
243608.26,-22.52
243618.26,-22.52
243628.26,-22.52
243638.26,-22.24
243648.26,-22.52
243658.26,-22.24
243668.26,-22.52
243678.26,-21.96
243688.28,-22.24
243698.28,-21.96
243708.28,-22.24
243718.28,-22.24
243728.28,-22.24
243738.28,-22.8
243748.28,-22.24
243758.28,-22.24
243768.28,-22.8
243778.28,-22.24
243788.28,-22.24
243798.28,-22.52
243808.28,-22.24
243818.29,-22.52
243828.29,-22.24
243838.29,-22.24
243848.29,-22.52
243858.29,-22.24
243868.29,-22.24
243878.29,-22.24
243888.29,-21.96
243898.29,-22.24
243908.29,-21.96
243918.29,-22.52
243928.29,-22.24
243938.29,-21.96
243948.29,-22.24
243958.29,-22.24
243968.31,-22.52
243978.31,-22.24
243988.31,-22.24
243998.31,-22.24
244008.31,-21.96
244018.31,-22.24
244028.31,-22.52
244038.31,-22.52
244048.31,-22.24
244058.31,-22.52
244068.31,-22.52
244078.31,-22.52
244088.31,-22.24
244098.34,-21.96
244108.34,-22.24
244118.34,-22.52
244128.34,-22.24
244138.34,-22.8
244148.34,-22.24
244158.34,-21.96
244168.34,-22.8
244178.34,-22.24
244188.34,-22.24
244198.34,-22.24
244208.34,-22.8
244218.34,-22.52
244228.34,-22.52
244238.35,-22.52
244248.35,-22.24
244258.35,-22.52
244268.35,-22.52
244278.35,-21.96
244288.35,-22.24
244298.35,-21.96
244308.35,-21.96
244318.35,-22.52
244328.35,-22.52
244338.35,-22.52
244348.35,-22.24
244358.35,-22.52
244368.35,-22.8
244378.37,-22.52
244388.37,-22.24
244398.37,-22.52
244408.37,-22.24
244418.37,-22.24
244428.37,-22.24
244438.37,-22.52
244448.37,-22.24
244458.37,-22.24
244468.37,-22.8
244478.37,-22.24
244488.37,-22.24
244498.37,-22.24
244508.39,-22.24
244518.39,-22.52
244528.39,-22.52
244538.39,-22.52
244548.39,-22.24
244558.39,-22.24
244568.39,-21.96
244578.39,-22.24
244588.39,-21.96
244598.39,-22.24
244608.39,-21.96
244618.39,-22.52
244628.39,-22.8
244638.4,-22.24
244648.4,-22.24
244658.4,-22.52
244668.4,-22.52
244678.4,-22.24
244688.4,-22.8
244698.4,-22.52
244708.4,-22.24
244718.4,-22.24
244728.4,-22.24
244738.4,-22.52
244748.4,-22.24
244758.4,-22.24
244768.4,-21.96
244778.4,-22.24
244788.42,-22.24
244798.42,-22.52
244808.42,-22.8
244818.42,-22.24
244828.42,-22.24
244838.42,-22.52
244848.42,-21.96
244858.42,-22.52
244868.42,-22.52
244878.42,-22.24
244888.42,-22.24
244898.42,-22.24
244908.42,-22.52
244918.43,-22.52
244928.43,-22.52
244938.43,-22.24
244948.43,-21.96
244958.43,-22.24
244968.43,-21.96
244978.43,-22.24
244988.43,-22.24
244998.43,-22.52
245008.43,-22.8
245018.43,-22.52
245028.43,-22.52
245038.43,-21.96
245048.43,-22.24
245058.45,-22.24
245068.45,-22.24
245078.45,-22.24
245088.45,-22.24
245098.45,-22.24
245108.45,-22.24
245118.45,-21.96
245128.45,-22.24
245138.45,-22.24
245148.45,-22.24
245158.45,-21.96
245168.45,-21.96
245178.45,-22.52
245188.45,-22.24
245198.46,-22.52
245208.46,-21.96
245218.46,-22.24
245228.46,-22.24
245238.46,-22.24
245248.46,-21.96
245258.46,-21.96
245268.46,-22.52
245278.46,-21.96
245288.46,-22.52
245298.46,-21.96
245308.46,-21.96
245318.46,-22.24
245328.48,-22.24
245338.48,-21.96
245348.48,-22.52
245358.48,-21.96
245368.48,-22.24
245378.48,-21.96
245388.48,-22.52
245398.48,-22.52
245408.48,-22.24
245418.48,-21.96
245428.48,-22.52
245438.48,-22.52
245448.48,-22.52
245458.48,-22.24
245468.48,-21.96
245478.5,-21.96
245488.5,-21.96
245498.5,-22.24
245508.5,-21.96
245518.5,-22.24
245528.5,-21.96
245538.5,-21.96
245548.5,-21.96
245558.5,-22.24
245568.5,-21.96
245578.5,-21.96
245588.5,-22.52
245598.5,-22.52
245608.51,-21.96
245618.51,-21.68
245628.51,-22.24
245638.51,-21.96
245648.51,-22.24
245658.51,-21.68
245668.51,-22.52
245678.51,-21.96
245688.51,-21.96
245698.51,-22.52
245708.51,-21.96
245718.51,-22.24
245728.51,-22.24
245738.53,-21.96
245748.51,-21.68
245758.53,-22.24
245768.53,-22.24
245778.53,-22.24
245788.53,-21.96
245798.53,-22.52
245808.53,-22.24
245818.53,-22.24
245828.53,-22.24
245838.53,-22.52
245848.53,-22.52
245858.53,-22.24
245868.53,-22.24
245878.53,-22.24
245888.54,-21.96
245898.54,-21.96
245908.54,-22.24
245918.54,-21.96
245928.54,-22.52
245938.54,-22.24
245948.54,-22.24
245958.54,-22.24
245968.54,-22.52
245978.54,-22.24
245988.54,-22.52
245998.54,-22.52
246008.54,-22.52
246018.56,-21.96
246028.56,-22.24
246038.56,-21.96
246048.56,-22.24
246058.56,-21.96
246068.56,-22.24
246078.56,-22.52
246088.56,-22.24
246098.56,-22.24
246108.56,-21.96
246118.56,-22.24
246128.56,-21.96
246138.56,-22.24
246148.57,-21.96
246158.57,-22.8
246168.57,-22.24
246178.57,-22.24
246188.57,-21.96
246198.57,-22.24
246208.57,-21.96
246218.57,-21.96
246228.57,-21.96
246238.57,-22.24
246248.57,-22.24
246258.57,-22.24
246268.57,-22.52
246278.57,-22.8
246288.57,-22.24
246298.59,-22.24
246308.59,-21.96
246318.59,-22.52
246328.59,-22.24
246338.59,-22.52
246348.59,-21.96
246358.59,-22.24
246368.59,-22.52
246378.59,-22.24
246388.59,-22.24
246398.59,-22.24
246408.59,-21.96
246418.59,-22.24
246428.6,-22.24
246438.6,-22.52
246448.6,-22.24
246458.6,-21.96
246468.6,-22.52
246478.6,-22.24
246488.6,-22.52
246498.6,-22.24
246508.6,-22.52
246518.6,-21.96
246528.6,-21.96
246538.6,-22.52
246548.6,-21.96
246558.6,-22.24
246568.6,-22.52
246578.62,-21.96
246588.62,-22.24
246598.62,-22.24
246608.62,-22.52
246618.62,-22.24
246628.62,-22.52
246638.62,-22.24
246648.62,-22.24
246658.62,-22.24
246668.62,-22.52
246678.62,-22.24
246688.62,-21.96
246698.62,-21.96
246708.64,-22.52
246718.64,-21.96
246728.64,-21.96
246738.64,-22.8
246748.64,-22.24
246758.64,-22.24
246768.64,-22.52
246778.64,-22.24
246788.64,-21.96
246798.64,-22.24
246808.64,-22.24
246818.64,-22.24
246828.64,-21.96
246838.65,-22.24
246848.65,-22.52
246858.65,-21.96
246868.65,-22.24
246878.65,-22.24
246888.65,-22.24
246898.65,-22.52
246908.65,-22.24
246918.65,-22.24
246928.65,-22.52
246938.65,-21.96
246948.65,-22.52
246958.65,-22.24
246968.65,-22.24
246978.65,-21.96
246988.67,-22.52
246998.67,-21.96
247008.67,-22.24
247018.67,-22.8
247028.67,-22.24
247038.67,-22.24
247048.67,-22.8
247058.67,-22.52
247068.67,-22.24
247078.67,-22.52
247088.67,-22.24
247098.67,-22.24
247108.67,-22.24
247118.68,-22.24
247128.68,-22.8
247138.68,-22.52
247148.68,-22.24
247158.68,-22.24
247168.68,-22.52
247178.68,-22.52
247188.68,-21.96
247198.68,-22.52
247208.68,-22.24
247218.68,-22.24
247228.68,-22.24
247238.68,-21.96
247248.7,-22.24
247258.7,-22.52
247268.7,-22.24
247278.7,-22.52
247288.7,-21.96
247298.7,-22.24
247308.7,-22.24
247318.7,-22.8
247328.7,-22.52
247338.7,-21.96
247348.7,-22.52
247358.7,-22.52
247368.7,-21.96
247378.7,-22.24
247388.7,-22.52
247398.71,-22.8
247408.71,-22.52
247418.71,-22.52
247428.71,-22.24
247438.71,-22.8
247448.71,-22.24
247458.71,-22.24
247468.71,-21.96
247478.71,-22.52
247488.71,-22.24
247498.71,-22.24
247508.71,-21.96
247518.71,-22.8
247528.73,-22.24
247538.73,-22.52
247548.73,-22.52
247558.73,-21.96
247568.73,-21.96
247578.73,-22.52
247588.73,-22.24
247598.73,-22.24
247608.73,-22.52
247618.73,-22.52
247628.73,-22.24
247638.73,-22.24
247648.73,-22.52
247658.73,-22.52
247668.75,-22.8
247678.75,-22.52
247688.75,-21.96
247698.75,-21.96
247708.75,-22.24
247718.75,-22.52
247728.75,-22.24
247738.75,-22.52
247748.75,-21.96
247758.75,-22.24
247768.75,-22.52
247778.75,-22.24
247788.75,-22.24
247798.75,-22.24
247808.76,-22.52
247818.76,-22.24
247828.76,-22.24
247838.76,-22.24
247848.76,-21.96
247858.76,-22.8
247868.76,-22.52
247878.76,-22.24
247888.76,-22.24
247898.76,-22.24
247908.76,-22.24
247918.76,-21.96
247928.76,-22.24
247938.78,-22.52
247948.78,-21.96
247958.78,-22.24
247968.78,-22.24
247978.78,-22.52
247988.78,-22.52
247998.78,-22.24
