Time (s),Voltage (V)
157088.2,-11.94
157098.2,-11.94
157108.2,-11.94
157118.2,-11.94
157128.2,-11.94
157138.2,-11.94
157148.2,-12.22
157158.2,-11.66
157168.2,-11.94
157178.2,-11.94
157188.2,-12.22
157198.2,-11.66
157208.21,-11.94
157218.21,-11.94
157228.21,-11.94
157238.21,-12.22
157248.21,-11.66
157258.21,-12.22
157268.21,-11.66
157278.21,-12.22
157288.21,-11.94
157298.21,-12.22
157308.21,-11.94
157318.21,-11.94
157328.21,-11.66
157338.21,-11.94
157348.23,-11.94
157358.23,-11.66
157368.23,-11.66
157378.23,-11.94
157388.23,-12.22
157398.23,-11.94
157408.23,-12.22
157418.23,-11.94
157428.23,-12.22
157438.23,-11.94
157448.23,-12.49
157458.23,-11.94
157468.23,-11.94
157478.23,-11.94
157488.25,-11.66
157498.25,-11.94
157508.25,-11.94
157518.25,-11.94
157528.25,-12.22
157538.25,-11.94
157548.25,-12.22
157558.25,-11.94
157568.25,-11.94
157578.25,-12.22
157588.25,-11.94
157598.25,-11.66
157608.25,-11.94
157618.26,-11.66
157628.26,-11.66
157638.26,-11.94
157648.26,-11.94
157658.26,-12.22
157668.26,-11.94
157678.26,-11.94
157688.26,-11.94
157698.26,-11.94
157708.26,-11.94
157718.26,-12.22
157728.26,-11.94
157738.26,-11.94
157748.28,-12.22
157758.26,-12.22
157768.28,-12.49
157778.28,-12.22
157788.28,-12.22
157798.28,-11.94
157808.28,-11.94
157818.28,-11.94
157828.28,-11.66
157838.28,-11.94
157848.28,-11.94
157858.28,-11.94
157868.28,-11.94
157878.28,-11.66
157888.28,-12.22
157898.29,-11.94
157908.29,-11.94
157918.29,-12.22
157928.29,-11.94
157938.29,-11.66
157948.29,-11.94
157958.29,-11.94
157968.29,-11.94
157978.29,-12.22
157988.29,-12.22
157998.29,-11.94
158008.29,-11.94
158018.29,-11.94
158028.31,-11.94
158038.31,-12.22
158048.31,-11.94
158058.31,-11.94
158068.31,-11.94
158078.31,-11.94
158088.31,-11.66
158098.31,-11.66
158108.31,-11.94
158118.31,-11.94
158128.31,-11.66
158138.31,-11.94
158148.31,-11.94
158158.31,-11.94
158168.34,-11.94
158178.34,-12.22
158188.34,-11.66
158198.34,-12.22
158208.34,-11.94
158218.34,-11.94
158228.34,-12.22
158238.34,-12.22
158248.34,-11.66
158258.34,-11.94
158268.34,-11.94
158278.34,-11.94
158288.34,-11.94
158298.34,-12.22
158308.35,-11.94
158318.35,-11.66
158328.35,-11.66
158338.35,-11.94
158348.35,-11.94
158358.35,-11.94
158368.35,-11.66
158378.35,-12.22
158388.35,-11.94
158398.35,-11.94
158408.35,-12.22
158418.35,-11.94
158428.35,-11.94
158438.37,-11.94
158448.37,-11.94
158458.37,-11.66
158468.37,-11.66
158478.37,-11.94
158488.37,-11.94
158498.37,-11.66
158508.37,-11.66
158518.37,-11.94
158528.37,-11.66
158538.37,-11.94
158548.37,-11.94
158558.37,-11.94
158568.37,-11.94
158578.37,-11.66
158588.39,-11.94
158598.39,-11.38
158608.39,-12.22
158618.39,-11.94
158628.39,-12.22
158638.39,-11.94
158648.39,-11.94
158658.39,-11.94
158668.39,-11.94
158678.39,-11.66
158688.39,-11.94
158698.39,-11.94
158708.39,-11.66
158718.4,-11.94
158728.4,-11.94
158738.4,-11.66
158748.4,-12.22
158758.4,-11.94
158768.4,-11.94
158778.4,-12.22
158788.4,-11.94
158798.4,-11.66
158808.4,-11.94
158818.4,-11.94
158828.4,-11.94
158838.4,-11.94
158848.42,-12.22
158858.4,-11.94
158868.42,-11.94
158878.42,-11.94
158888.42,-12.22
158898.42,-11.94
158908.42,-12.22
158918.42,-11.94
158928.42,-11.94
158938.42,-11.94
158948.42,-11.94
158958.42,-11.66
158968.42,-11.94
158978.42,-11.94
158988.42,-11.94
158998.43,-12.49
159008.43,-11.66
159018.43,-11.94
159028.43,-11.94
159038.43,-11.94
159048.43,-11.66
159058.43,-11.66
159068.43,-11.66
159078.43,-11.38
159088.43,-11.94
159098.43,-11.66
159108.43,-11.94
159118.43,-11.94
159128.45,-11.66
159138.45,-11.94
159148.45,-11.94
159158.45,-12.49
159168.45,-12.22
159178.45,-11.66
159188.45,-11.94
159198.45,-11.66
159208.45,-11.94
159218.45,-11.94
159228.45,-11.94
159238.45,-12.22
159248.45,-11.94
159258.46,-11.94
159268.46,-11.94
159278.46,-11.94
159288.46,-11.94
159298.46,-11.66
159308.46,-11.66
159318.46,-11.94
159328.46,-11.66
159338.46,-11.94
159348.46,-11.94
159358.46,-11.94
159368.46,-11.94
159378.46,-12.22
159388.46,-11.94
159398.46,-11.66
159408.48,-12.22
159418.48,-11.94
159428.48,-11.66
159438.48,-11.66
159448.48,-11.66
159458.48,-11.66
159468.48,-11.94
159478.48,-11.94
159488.48,-11.94
159498.48,-11.94
159508.48,-11.66
159518.48,-11.94
159528.48,-11.66
159538.5,-11.94
159548.5,-11.66
159558.5,-11.94
159568.5,-12.22
159578.5,-11.94
159588.5,-11.94
159598.5,-11.94
159608.5,-11.94
159618.5,-11.94
159628.5,-11.94
159638.5,-11.66
159648.5,-11.94
159658.5,-12.22
159668.5,-11.66
159678.5,-11.66
159688.51,-11.94
159698.51,-11.94
159708.51,-11.94
159718.51,-11.94
159728.51,-11.94
159738.51,-11.94
159748.51,-11.66
159758.51,-11.94
159768.51,-12.22
159778.51,-11.94
159788.51,-11.94
159798.51,-11.94
159808.51,-11.94
159818.53,-12.49
159828.53,-11.94
159838.53,-11.94
159848.53,-11.94
159858.53,-11.94
159868.53,-11.38
159878.53,-11.66
159888.53,-11.66
159898.53,-12.22
159908.53,-11.94
159918.53,-11.94
159928.53,-11.94
159938.53,-11.66
159948.53,-11.94
159958.54,-11.66
159968.54,-11.94
159978.54,-11.94
159988.54,-11.94
159998.54,-12.22
160008.54,-11.66
160018.54,-11.94
160028.54,-11.94
160038.54,-12.22
160048.54,-11.38
160058.54,-11.66
160068.54,-11.94
160078.54,-11.66
160088.54,-12.22
160098.56,-11.66
160108.56,-11.94
160118.56,-11.94
160128.56,-12.49
160138.56,-11.66
160148.56,-12.22
160158.56,-11.66
160168.56,-11.94
160178.56,-11.66
160188.56,-11.94
160198.56,-11.94
160208.56,-11.66
160218.56,-11.94
160228.57,-11.66
160238.57,-12.22
160248.57,-11.66
160258.57,-11.94
160268.57,-11.38
160278.57,-11.94
160288.57,-12.22
160298.57,-11.94
160308.57,-11.66
160318.57,-11.94
160328.57,-12.49
160338.57,-11.94
160348.57,-12.22
160358.57,-11.66
160368.57,-11.94
160378.59,-11.66
160388.59,-11.94
160398.59,-11.66
160408.59,-11.66
160418.59,-11.66
160428.59,-12.22
160438.59,-11.66
160448.59,-11.94
160458.59,-11.94
160468.59,-11.66
160478.59,-11.66
160488.59,-12.22
160498.59,-11.66
160508.6,-11.38
160518.6,-11.94
160528.6,-11.66
160538.6,-12.22
160548.6,-11.94
160558.6,-11.66
160568.6,-11.66
160578.6,-11.94
160588.6,-12.22
160598.6,-11.66
160608.6,-11.66
160618.6,-11.66
160628.6,-11.94
160638.62,-11.94
160648.62,-11.94
160658.62,-11.94
160668.62,-11.94
160678.62,-11.94
160688.62,-11.94
160698.62,-11.66
160708.62,-11.66
160718.62,-12.22
160728.62,-11.94
160738.62,-11.66
160748.62,-12.22
160758.62,-11.66
160768.62,-12.22
160778.62,-11.94
160788.64,-11.94
160798.64,-11.94
160808.64,-11.66
160818.64,-12.22
160828.64,-11.38
160838.64,-11.66
160848.64,-11.66
160858.64,-11.66
160868.64,-11.94
160878.64,-11.38
160888.64,-11.66
160898.64,-12.22
160908.64,-11.66
160918.65,-11.66
160928.65,-11.94
160938.65,-11.94
160948.65,-11.66
160958.65,-11.66
160968.65,-11.66
160978.65,-11.94
160988.65,-11.94
160998.65,-11.94
161008.65,-11.94
161018.65,-12.22
161028.65,-11.94
161038.65,-11.94
161048.67,-11.66
161058.67,-11.94
161068.67,-11.66
161078.67,-11.94
161088.67,-11.94
161098.67,-11.94
161108.67,-11.94
161118.67,-11.94
161128.67,-12.22
161138.67,-11.94
161148.67,-11.94
161158.67,-11.66
161168.67,-11.66
161178.67,-11.66
161188.67,-11.94
161198.68,-11.66
161208.68,-11.66
161218.68,-11.66
161228.68,-12.22
161238.68,-11.66
161248.68,-11.94
161258.68,-11.94
161268.68,-11.94
161278.68,-11.94
161288.68,-11.66
161298.68,-11.94
161308.68,-11.94
161318.68,-11.94
161328.7,-11.66
161338.7,-11.94
161348.7,-11.94
161358.7,-11.94
161368.7,-11.94
161378.7,-11.94
161388.7,-11.94
161398.7,-11.66
161408.7,-11.66
161418.7,-11.66
161428.7,-11.66
161438.7,-11.66
161448.7,-11.66
161458.7,-11.38
161468.7,-11.38
161478.71,-12.22
161488.71,-11.38
161498.71,-11.66
161508.71,-11.94
161518.71,-11.38
161528.71,-11.94
161538.71,-11.94
161548.71,-11.38
161558.71,-11.66
161568.71,-11.66
161578.71,-11.94
161588.71,-11.38
161598.71,-11.66
161608.73,-11.94
161618.73,-11.66
161628.73,-11.66
161638.73,-11.38
161648.73,-11.66
161658.73,-11.94
161668.73,-11.94
161678.73,-11.66
161688.73,-11.66
161698.73,-11.94
161708.73,-11.66
161718.73,-11.94
161728.73,-11.94
161738.73,-11.66
161748.75,-11.66
161758.75,-11.66
161768.75,-11.66
161778.75,-11.94
161788.75,-11.94
161798.75,-11.94
161808.75,-11.66
161818.75,-11.66
161828.75,-11.66
161838.75,-11.66
161848.75,-12.22
161858.75,-11.94
161868.75,-11.38
161878.75,-11.66
161888.76,-11.66
161898.76,-11.66
161908.76,-11.38
161918.76,-11.66
161928.76,-11.94
161938.76,-11.38
161948.76,-11.94
161958.76,-11.66
161968.76,-11.38
161978.76,-11.66
161988.76,-11.94
161998.76,-11.94
162008.76,-11.66
162018.78,-11.66
162028.78,-11.66
162038.78,-11.66
162048.78,-11.66
162058.78,-12.22
162068.78,-11.38
162078.78,-11.94
162088.78,-11.66
162098.78,-11.66
162108.78,-11.94
162118.78,-11.66
162128.78,-11.66
162138.78,-11.94
162148.79,-11.94
162158.78,-11.66
162168.79,-11.66
162178.79,-12.22
162188.79,-11.94
162198.79,-11.66
162208.79,-11.66
162218.79,-12.22
162228.79,-11.66
162238.79,-11.94
162248.79,-11.66
162258.79,-11.94
162268.79,-11.66
162278.79,-11.66
162288.79,-12.22
162298.81,-11.94
162308.81,-11.94
162318.81,-11.66
162328.81,-11.94
162338.81,-12.22
162348.81,-11.94
162358.81,-11.66
162368.81,-11.38
162378.81,-11.38
162388.81,-11.66
162398.81,-11.66
162408.81,-11.94
162418.81,-11.94
162428.82,-11.66
162438.82,-11.66
162448.82,-11.94
162458.82,-11.66
162468.82,-11.66
162478.82,-11.38
162488.82,-11.66
162498.82,-11.38
162508.82,-12.22
162518.82,-11.38
162528.82,-11.94
162538.82,-11.38
162548.82,-11.94
162558.82,-11.94
162568.84,-11.94
162578.84,-11.66
162588.84,-11.94
162598.84,-11.66
162608.84,-11.66
162618.84,-11.66
162628.84,-11.66
162638.84,-11.66
162648.84,-11.94
162658.84,-11.66
162668.84,-11.94
162678.84,-12.22
162688.84,-11.38
162698.84,-11.66
162708.85,-12.22
162718.85,-11.94
162728.85,-11.66
162738.85,-11.66
162748.85,-11.66
162758.85,-11.94
162768.85,-11.66
162778.85,-11.94
162788.85,-11.94
162798.85,-11.94
162808.85,-11.94
162818.85,-11.94
162828.85,-11.94
162838.87,-11.94
162848.87,-11.66
162858.87,-11.66
162868.87,-11.94
162878.87,-11.94
162888.87,-11.66
162898.87,-11.94
162908.87,-11.38
162918.87,-11.66
162928.87,-11.66
162938.87,-11.38
162948.87,-11.94
162958.87,-11.38
162968.87,-11.66
162978.87,-11.94
162988.89,-11.66
162998.89,-11.94
163008.89,-11.66
163018.89,-11.94
163028.89,-11.94
163038.89,-11.66
163048.89,-11.94
163058.89,-11.66
163068.89,-11.66
163078.89,-11.94
163088.89,-11.66
163098.89,-11.66
163108.89,-11.94
163118.9,-11.38
163128.9,-11.66
163138.9,-11.38
163148.9,-11.66
163158.9,-11.66
163168.9,-11.66
163178.9,-11.66
163188.9,-11.38
163198.9,-11.94
163208.9,-11.38
163218.9,-11.94
163228.9,-11.66
163238.9,-11.94
163248.9,-11.94
163258.9,-11.66
163268.92,-12.22
163278.92,-11.66
163288.92,-11.66
163298.92,-11.94
163308.92,-11.94
163318.92,-11.66
163328.92,-11.94
163338.92,-11.38
163348.92,-11.66
163358.92,-11.94
163368.92,-11.66
163378.92,-11.94
163388.92,-11.38
163398.93,-11.66
163408.93,-11.94
163418.93,-11.66
163428.93,-11.94
163438.93,-11.66
163448.93,-11.94
163458.93,-11.94
163468.93,-11.94
163478.93,-11.94
163488.93,-11.94
163498.93,-11.66
163508.93,-11.66
163518.93,-11.66
163528.95,-11.66
163538.95,-11.94
163548.95,-11.66
163558.95,-11.66
163568.95,-11.94
163578.95,-11.66
163588.95,-11.66
163598.95,-11.94
163608.95,-11.1
163618.95,-11.94
163628.95,-11.38
163638.95,-11.66
163648.95,-11.66
163658.95,-11.94
163668.95,-11.66
163678.96,-11.66
163688.96,-11.66
163698.96,-11.38
163708.96,-11.66
163718.96,-11.94
163728.96,-11.94
163738.96,-11.66
163748.96,-11.66
163758.96,-11.94
163768.96,-11.38
163778.96,-11.66
163788.96,-11.66
163798.96,-11.94
163808.98,-11.94
163818.98,-11.66
163828.98,-11.66
163838.98,-11.1
163848.98,-11.66
163858.98,-11.94
163868.98,-11.66
163878.98,-11.66
163888.98,-11.38
163898.98,-11.66
163908.98,-11.66
163918.98,-11.66
163928.98,-11.66
163939.01,-11.66
163949.01,-11.38
163959.01,-11.66
163969.01,-11.94
163979.01,-11.66
163989.01,-11.66
163999.01,-11.66
164009.01,-11.66
164019.01,-11.38
164029.01,-11.94
164039.01,-11.66
164049.01,-11.94
164059.01,-11.66
164069.01,-11.1
164079.01,-11.38
164089.03,-11.38
164099.03,-11.66
164109.03,-11.66
164119.03,-11.94
164129.03,-11.38
164139.03,-11.66
164149.03,-11.66
164159.03,-11.66
164169.03,-11.94
164179.03,-11.1
164189.03,-11.38
164199.03,-11.38
164209.03,-11.38
164219.04,-11.38
164229.04,-11.94
164239.04,-11.66
164249.04,-11.66
164259.04,-11.1
164269.04,-11.66
164279.04,-11.38
164289.04,-11.66
164299.04,-11.38
164309.04,-11.66
164319.04,-11.94
164329.04,-11.94
164339.04,-11.66
164349.04,-11.66
164359.06,-11.38
164369.06,-11.94
164379.06,-11.66
164389.06,-11.38
164399.06,-11.66
164409.06,-11.66
164419.06,-11.38
164429.06,-11.66
164439.06,-11.1
164449.06,-11.38
164459.06,-11.38
164469.06,-11.66
164479.06,-11.94
164489.06,-11.66
164499.07,-11.38
164509.07,-11.66
164519.07,-11.94
164529.07,-11.66
164539.07,-11.66
164549.07,-11.66
164559.07,-11.66
164569.07,-11.66
164579.07,-11.38
164589.07,-11.66
164599.07,-11.66
164609.07,-11.38
164619.07,-11.38
164629.09,-11.66
164639.09,-11.38
164649.09,-11.94
164659.09,-11.66
164669.09,-11.66
164679.09,-11.38
164689.09,-11.94
164699.09,-11.66
164709.09,-11.66
164719.09,-11.94
164729.09,-11.66
164739.09,-11.66
164749.09,-11.94
164759.09,-11.94
164769.09,-11.38
164779.1,-11.38
164789.1,-11.66
164799.1,-11.38
164809.1,-11.66
164819.1,-11.66
164829.1,-11.94
164839.1,-11.66
164849.1,-11.66
164859.1,-11.66
164869.1,-11.66
164879.1,-11.66
164889.1,-11.66
164899.1,-11.66
164909.12,-11.94
164919.12,-11.38
164929.12,-11.66
164939.12,-11.66
164949.12,-11.66
164959.12,-11.66
164969.12,-11.94
164979.12,-11.38
164989.12,-11.94
164999.12,-11.38
165009.12,-11.66
165019.12,-11.66
165029.12,-11.94
165039.12,-11.66
165049.12,-11.38
165059.14,-11.66
165069.14,-11.66
165079.14,-11.66
165089.14,-11.66
165099.14,-11.94
165109.14,-11.94
165119.14,-11.66
165129.14,-11.38
165139.14,-11.38
165149.14,-11.38
165159.14,-11.38
165169.14,-11.38
165179.14,-11.38
165189.15,-11.66
165199.15,-11.94
165209.15,-11.94
165219.15,-11.66
165229.15,-11.38
165239.15,-11.66
165249.15,-11.38
165259.15,-11.94
165269.15,-11.66
165279.15,-11.66
165289.15,-11.66
165299.15,-11.38
165309.15,-11.94
165319.15,-11.66
165329.17,-11.38
165339.17,-11.38
165349.17,-11.38
165359.17,-11.66
165369.17,-11.38
165379.17,-11.66
165389.17,-11.94
165399.17,-11.38
165409.17,-11.38
165419.17,-11.38
165429.17,-11.66
165439.17,-11.1
165449.17,-11.66
165459.17,-11.66
165469.18,-11.66
165479.18,-11.66
165489.18,-11.38
165499.18,-11.94
165509.18,-11.66
165519.18,-11.38
165529.18,-11.1
165539.18,-11.38
165549.18,-11.38
165559.18,-11.38
165569.18,-11.38
165579.18,-11.38
165589.18,-11.38
165599.2,-11.38
165609.2,-11.66
165619.2,-11.94
165629.2,-11.38
165639.2,-11.66
165649.2,-11.94
165659.2,-11.38
165669.2,-11.66
165679.2,-11.66
165689.2,-11.94
165699.2,-11.38
165709.2,-11.94
165719.2,-11.66
165729.21,-11.66
165739.2,-11.94
165749.21,-11.38
165759.21,-11.38
165769.21,-11.94
165779.21,-11.66
165789.21,-11.94
165799.21,-11.94
165809.21,-11.38
165819.21,-11.38
165829.21,-11.66
165839.21,-11.66
165849.21,-11.66
165859.21,-11.66
165869.21,-11.66
165879.23,-11.38
165889.23,-11.38
165899.23,-11.94
165909.23,-11.66
165919.23,-11.38
165929.23,-11.38
165939.23,-11.38
165949.23,-11.94
165959.23,-11.94
165969.23,-11.66
165979.23,-11.94
165989.23,-11.66
165999.23,-11.66
166009.25,-11.38
166019.25,-11.38
166029.25,-11.66
166039.25,-11.66
166049.25,-11.66
166059.25,-11.94
166069.25,-11.38
166079.25,-11.38
166089.25,-11.38
166099.25,-11.94
166109.25,-11.66
166119.25,-11.38
166129.25,-11.66
166139.25,-11.38
166149.26,-11.94
166159.26,-11.66
166169.26,-11.66
166179.26,-11.94
166189.26,-11.38
166199.26,-11.66
166209.26,-11.66
166219.26,-11.38
166229.26,-11.38
166239.26,-11.38
166249.26,-11.66
166259.26,-11.66
166269.26,-11.66
166279.26,-11.94
166289.28,-11.38
166299.28,-11.38
166309.28,-11.38
166319.28,-11.66
166329.28,-11.66
166339.28,-11.66
166349.28,-11.38
166359.28,-11.66
166369.28,-11.66
166379.28,-11.38
166389.28,-11.94
166399.28,-11.66
166409.28,-11.38
166419.29,-11.66
166429.29,-11.66
166439.29,-11.66
166449.29,-11.66
166459.29,-11.38
166469.29,-11.38
166479.29,-11.66
166489.29,-11.38
166499.29,-11.38
166509.29,-11.94
166519.29,-11.1
166529.29,-11.66
166539.29,-11.94
166549.29,-11.94
166559.29,-11.38
166569.31,-11.38
166579.31,-11.66
166589.31,-11.94
166599.31,-11.38
166609.31,-11.38
166619.31,-11.38
166629.31,-11.66
166639.31,-11.38
166649.31,-11.38
166659.31,-11.66
166669.31,-11.38
166679.31,-11.66
166689.31,-11.66
166699.32,-11.38
166709.32,-11.66
166719.32,-11.66
166729.32,-11.94
166739.32,-11.1
166749.32,-11.66
166759.32,-11.1
166769.32,-11.66
166779.32,-11.38
166789.32,-11.38
166799.32,-11.38
166809.32,-11.66
166819.32,-11.66
166829.32,-11.38
166839.32,-11.38
166849.34,-11.38
166859.34,-11.38
166869.34,-11.38
166879.34,-11.66
166889.34,-11.38
166899.34,-11.66
166909.34,-11.66
166919.34,-11.1
166929.34,-11.38
166939.34,-11.94
166949.34,-11.66
166959.34,-11.1
166969.34,-11.38
166979.35,-11.38
166989.35,-11.66
166999.35,-11.38
167009.35,-11.66
167019.35,-11.38
167029.35,-11.66
167039.35,-11.38
167049.35,-11.66
167059.35,-11.66
167069.35,-11.38
167079.35,-11.66
167089.35,-11.94
167099.35,-11.1
167109.37,-11.38
167119.37,-11.66
167129.37,-11.66
167139.37,-11.38
167149.37,-11.38
167159.37,-11.66
167169.37,-11.38
167179.37,-11.66
167189.37,-11.66
167199.37,-11.38
167209.37,-11.38
167219.37,-11.38
167229.37,-11.66
167239.37,-11.38
167249.37,-11.38
167259.39,-11.38
167269.39,-11.38
167279.39,-11.66
167289.39,-11.66
167299.39,-11.38
167309.39,-11.38
167319.39,-11.38
167329.39,-11.38
167339.39,-11.66
167349.39,-11.38
167359.39,-11.38
167369.39,-11.66
167379.39,-11.38
167389.4,-11.66
167399.4,-11.1
167409.4,-11.66
167419.4,-11.38
167429.4,-11.38
167439.4,-11.38
167449.4,-11.38
167459.4,-11.94
167469.4,-11.66
167479.4,-11.38
167489.4,-11.1
167499.4,-11.38
167509.4,-11.38
167519.42,-11.66
167529.4,-11.66
167539.42,-11.66
167549.42,-10.82
167559.42,-11.66
167569.42,-11.38
167579.42,-11.66
167589.42,-11.38
167599.42,-11.66
167609.42,-11.38
167619.42,-11.38
167629.42,-11.66
167639.42,-11.66
167649.42,-11.38
167659.42,-11.38
167669.43,-11.66
167679.43,-11.66
167689.43,-11.38
167699.43,-11.38
167709.43,-11.38
167719.43,-11.1
167729.43,-11.66
167739.43,-11.66
167749.43,-11.66
167759.43,-11.66
167769.43,-11.66
167779.43,-11.38
167789.43,-11.1
167799.45,-11.66
167809.45,-11.38
167819.45,-11.66
167829.45,-11.38
167839.45,-11.38
167849.45,-11.66
167859.45,-11.38
167869.45,-11.66
167879.45,-11.38
167889.45,-11.66
167899.45,-11.66
167909.45,-11.66
167919.45,-11.1
167929.45,-11.38
167939.46,-11.38
167949.46,-11.94
167959.46,-11.1
167969.46,-11.38
167979.46,-11.38
167989.46,-11.66
167999.46,-11.1
168009.46,-11.38
168019.46,-11.38
168029.46,-11.38
168039.46,-11.38
168049.46,-11.38
168059.46,-11.38
168069.46,-11.38
168079.48,-11.38
168089.48,-11.38
168099.48,-11.66
168109.48,-11.38
168119.48,-11.38
168129.48,-11.66
168139.48,-11.38
168149.48,-11.38
168159.48,-11.66
168169.48,-11.38
168179.48,-11.66
168189.48,-11.38
168199.48,-11.66
168209.5,-11.38
168219.5,-11.66
168229.5,-11.66
168239.5,-11.38
168249.5,-11.38
168259.5,-11.1
168269.5,-11.38
