Time (s),Voltage (V)
280452.56,-34.49
280462.59,-34.21
280472.56,-34.21
280482.59,-33.93
280492.56,-34.49
280502.59,-34.49
280512.56,-34.21
280522.59,-33.93
280532.59,-33.93
280542.59,-33.93
280552.59,-34.49
280562.59,-33.93
280572.59,-34.21
280582.59,-33.93
280592.59,-34.21
280602.59,-33.93
280612.59,-33.93
280622.59,-34.21
280632.59,-34.21
280642.59,-34.49
280652.59,-33.93
280662.59,-34.21
280672.59,-34.21
280682.62,-34.21
280692.59,-33.93
280702.62,-34.21
280712.59,-34.21
280722.62,-34.21
280732.59,-34.21
280742.62,-34.21
280752.59,-34.49
280762.62,-33.93
280772.59,-34.21
280782.62,-34.21
280792.62,-33.93
280802.62,-34.49
280812.62,-34.21
280822.62,-33.65
280832.62,-34.21
280842.62,-34.21
280852.62,-34.21
280862.62,-33.65
280872.62,-33.93
280882.62,-34.49
280892.62,-34.21
280902.62,-33.93
280912.62,-34.21
280922.62,-33.93
280932.62,-34.49
280942.65,-34.21
280952.62,-33.93
280962.65,-33.93
280972.62,-34.21
280982.65,-34.21
280992.62,-34.21
281002.65,-33.65
281012.62,-34.49
281022.65,-34.21
281032.62,-33.93
281042.65,-34.21
281052.62,-34.49
281062.65,-33.93
281072.62,-34.21
281082.65,-34.49
281092.68,-34.21
281102.65,-33.93
281112.68,-33.93
281122.65,-34.21
281132.68,-34.21
281142.65,-34.21
281152.68,-33.65
281162.65,-33.93
281172.68,-34.49
281182.65,-34.21
281192.68,-34.21
281202.65,-33.93
281212.68,-34.21
281222.68,-33.93
281232.68,-34.49
281242.68,-33.65
281252.68,-34.49
281262.68,-34.21
281272.68,-34.21
281282.68,-34.21
281292.68,-33.93
281302.68,-34.49
281312.68,-34.49
281322.68,-34.21
281332.68,-34.21
281342.68,-34.21
281352.71,-34.21
281362.68,-34.21
281372.71,-34.21
281382.68,-34.21
281392.71,-34.21
281402.68,-33.93
281412.71,-34.21
281422.68,-34.21
281432.71,-34.21
281442.68,-34.49
281452.71,-34.21
281462.68,-34.21
281472.71,-34.49
281482.68,-34.21
281492.71,-34.21
281502.71,-34.21
281512.71,-33.93
281522.71,-34.49
281532.71,-34.49
281542.71,-34.49
281552.71,-34.49
281562.71,-34.21
281572.71,-33.93
281582.71,-34.21
281592.71,-34.49
281602.71,-34.21
281612.75,-34.21
281622.71,-34.21
281632.75,-34.21
281642.71,-34.21
281652.75,-34.21
281662.71,-34.21
281672.75,-33.93
281682.71,-34.21
281692.75,-34.49
281702.71,-34.21
281712.75,-33.93
281722.71,-34.21
281732.75,-34.21
281742.71,-34.21
281752.75,-33.93
281762.75,-33.65
281772.75,-34.21
281782.75,-34.21
281792.75,-33.93
281802.75,-33.93
281812.75,-34.21
281822.75,-34.21
281832.75,-34.21
281842.75,-34.49
281852.75,-34.21
281862.75,-34.21
281872.75,-34.21
281882.75,-34.49
281892.75,-34.49
281902.75,-33.93
281912.78,-34.21
281922.75,-34.21
281932.78,-34.21
281942.75,-33.93
281952.78,-33.93
281962.75,-34.49
281972.78,-34.21
281982.75,-33.93
281992.78,-34.21
282002.75,-33.93
282012.78,-33.93
282022.75,-34.21
282032.78,-34.49
282042.78,-34.21
282052.78,-33.93
282062.78,-33.93
282072.78,-33.93
282082.78,-34.49
282092.78,-33.93
282102.78,-33.93
282112.78,-34.21
282122.78,-34.21
282132.78,-34.21
282142.78,-33.93
282152.78,-34.21
282162.78,-34.49
282172.81,-34.21
282182.78,-33.93
282192.81,-34.21
282202.78,-34.21
282212.81,-33.93
282222.78,-33.65
282232.81,-33.93
282242.78,-33.93
282252.81,-34.49
282262.78,-34.21
282272.81,-34.21
282282.78,-34.49
282292.81,-34.21
282302.78,-34.21
282312.81,-34.21
282322.81,-34.21
282332.81,-34.21
282342.81,-33.93
282352.81,-33.93
282362.81,-34.21
282372.81,-34.77
282382.81,-34.21
282392.81,-33.93
282402.81,-33.93
282412.81,-33.93
282422.81,-34.21
282432.84,-34.21
282442.81,-34.21
282452.84,-34.21
282462.81,-34.21
282472.84,-33.93
282482.81,-34.21
282492.84,-33.93
282502.81,-34.49
282512.84,-34.21
282522.81,-34.21
282532.84,-34.21
282542.81,-34.21
282552.84,-34.77
282562.81,-34.49
282572.84,-34.21
282582.84,-34.21
282592.84,-34.21
282602.84,-34.49
282612.84,-34.21
282622.84,-33.93
282632.84,-33.65
282642.84,-34.21
282652.84,-33.93
282662.84,-34.21
282672.84,-33.93
282682.84,-34.21
282692.84,-34.49
282702.84,-34.21
282712.84,-33.93
282722.84,-34.49
282732.87,-34.21
282742.84,-34.21
282752.87,-34.21
282762.84,-34.21
282772.87,-33.93
282782.84,-34.21
282792.87,-33.93
282802.84,-34.21
282812.87,-34.21
282822.84,-33.93
282832.87,-34.21
282842.84,-34.49
282852.87,-34.21
282862.87,-33.93
282872.87,-33.93
282882.87,-34.49
282892.87,-33.93
282902.87,-34.21
282912.87,-33.93
282922.87,-34.21
282932.87,-34.21
282942.87,-33.93
282952.87,-33.93
282962.87,-34.21
282972.87,-34.21
282982.87,-33.93
282992.9,-33.93
283002.87,-33.93
283012.9,-34.49
283022.87,-34.21
283032.9,-33.65
283042.87,-34.21
283052.9,-33.93
283062.87,-34.21
283072.9,-34.21
283082.87,-33.93
283092.9,-34.21
283102.87,-34.21
283112.9,-34.21
283122.87,-34.21
283132.9,-34.21
283142.9,-34.21
283152.9,-34.49
283162.9,-33.93
283172.9,-34.77
283182.9,-34.49
283192.9,-33.93
283202.9,-33.65
283212.9,-34.21
283222.9,-33.93
283232.9,-34.21
283242.9,-33.93
283252.9,-34.21
283262.9,-33.93
283272.93,-34.21
283282.9,-33.93
283292.93,-33.93
283302.9,-34.49
283312.93,-33.93
283322.9,-34.21
283332.93,-34.49
283342.9,-33.93
283352.93,-34.21
283362.9,-33.93
283372.93,-33.93
283382.9,-34.21
283392.93,-34.21
283402.93,-34.49
283412.93,-33.65
283422.93,-33.93
283432.93,-33.93
283442.93,-33.93
283452.93,-34.21
283462.93,-34.49
283472.93,-33.93
283482.93,-34.21
283492.93,-33.93
283502.93,-34.21
283512.93,-34.21
283522.93,-34.49
283532.93,-33.65
283542.93,-34.21
283552.96,-34.49
283562.93,-34.21
283572.96,-33.93
283582.93,-34.21
283592.96,-33.93
283602.93,-33.93
283612.96,-34.21
283622.93,-33.65
283632.96,-34.21
283642.93,-33.93
283652.96,-33.93
283662.93,-34.49
283672.96,-34.49
283682.96,-33.93
283692.96,-33.93
283702.96,-33.65
283712.96,-34.21
283722.96,-33.93
283732.96,-33.93
283742.96,-33.93
283752.96,-34.49
283762.96,-34.49
283772.96,-34.21
283782.96,-34.49
283792.96,-33.93
283802.96,-34.21
283813,-34.21
283822.96,-33.93
283833,-33.93
283842.96,-34.21
283853,-33.93
283862.96,-34.21
283873,-33.93
283882.96,-34.21
283893,-34.49
283902.96,-33.93
283913,-34.21
283922.96,-33.93
283933,-34.49
283942.96,-35.04
283953,-34.21
283963,-34.21
283973,-34.21
283983,-33.93
283993,-33.93
284003,-33.65
284013,-34.49
284023,-34.21
284033,-34.21
284043,-34.49
284053,-33.65
284063,-33.93
284073,-33.93
284083,-33.65
284093,-34.21
284103,-34.49
284113.03,-34.21
284123,-34.21
284133.03,-33.93
284143,-34.49
284153.03,-33.93
284163,-33.93
284173.03,-34.21
284183,-34.49
284193.03,-33.93
284203,-33.93
284213.03,-34.21
284223.03,-33.93
284233.03,-34.21
284243.03,-34.21
284253.03,-33.93
284263.03,-33.93
284273.03,-34.21
284283.03,-33.93
284293.03,-34.21
284303.03,-33.93
284313.03,-34.21
284323.03,-34.21
284333.03,-34.21
284343.03,-34.21
284353.03,-33.93
284363.03,-34.49
284373.06,-33.93
284383.03,-34.21
284393.06,-34.21
284403.03,-34.21
284413.06,-34.21
284423.03,-33.93
284433.06,-34.21
284443.03,-34.21
284453.06,-34.49
284463.03,-33.93
284473.06,-33.93
284483.03,-33.65
284493.06,-33.93
284503.03,-34.21
284513.06,-34.49
284523.06,-33.93
284533.06,-33.93
284543.06,-33.93
284553.06,-34.49
284563.06,-34.21
284573.06,-33.93
284583.06,-33.65
284593.06,-34.49
284603.06,-33.65
284613.06,-34.21
284623.06,-33.65
284633.06,-34.21
284643.06,-34.21
284653.09,-34.21
284663.06,-33.93
284673.09,-34.21
284683.06,-34.21
284693.09,-34.49
284703.06,-34.49
284713.09,-33.93
284723.06,-33.65
284733.09,-33.93
284743.06,-34.49
284753.09,-33.93
284763.06,-34.21
284773.09,-34.21
284783.09,-33.93
284793.09,-33.93
284803.09,-34.49
284813.09,-33.93
284823.09,-34.49
284833.09,-33.93
284843.09,-33.93
284853.09,-34.49
284863.09,-34.49
284873.09,-34.21
284883.09,-33.93
284893.09,-33.93
284903.09,-34.21
284913.09,-34.21
284923.09,-33.93
284933.12,-33.93
284943.09,-33.93
284953.12,-34.49
284963.09,-33.93
284973.12,-33.93
284983.09,-34.21
284993.12,-33.93
285003.09,-33.93
285013.12,-34.21
285023.09,-34.49
285033.12,-33.93
285043.09,-34.21
285053.12,-33.93
285063.12,-34.21
285073.12,-34.21
285083.12,-34.21
285093.12,-34.21
285103.12,-33.93
285113.12,-34.21
285123.12,-33.65
285133.12,-34.21
285143.12,-33.65
285153.12,-33.93
285163.12,-34.21
285173.12,-34.21
285183.12,-34.21
285193.15,-34.21
285203.12,-34.21
285213.15,-33.93
285223.12,-34.49
285233.15,-34.49
285243.12,-34.21
285253.15,-34.21
285263.12,-34.21
285273.15,-34.21
285283.12,-34.21
285293.15,-34.21
285303.12,-34.49
285313.15,-34.21
285323.12,-33.93
285333.15,-34.21
285343.15,-33.93
285353.15,-34.21
285363.15,-34.21
285373.15,-34.21
285383.15,-33.93
285393.15,-33.93
285403.15,-34.49
285413.15,-34.21
285423.15,-33.65
285433.15,-34.21
285443.15,-34.21
285453.15,-34.21
285463.15,-33.65
285473.18,-33.65
285483.15,-34.49
285493.18,-34.21
285503.15,-33.93
285513.18,-33.65
285523.15,-33.93
285533.18,-34.21
285543.15,-34.77
285553.18,-34.21
285563.15,-33.93
285573.18,-34.21
285583.15,-33.93
285593.18,-34.49
285603.18,-34.21
285613.18,-34.49
285623.18,-33.93
285633.18,-34.49
285643.18,-33.93
285653.18,-34.21
285663.18,-33.93
285673.18,-34.21
285683.18,-34.21
285693.18,-33.65
285703.18,-33.93
285713.18,-33.93
285723.18,-34.49
285733.18,-34.21
285743.18,-34.21
285753.21,-33.93
285763.18,-33.93
285773.21,-33.93
285783.18,-33.93
285793.21,-33.65
285803.18,-34.21
285813.21,-33.93
285823.18,-34.21
285833.21,-33.65
285843.18,-33.93
285853.21,-33.93
285863.18,-33.93
285873.21,-33.93
285883.18,-33.93
285893.21,-34.21
285903.21,-33.93
285913.21,-34.21
285923.21,-33.93
285933.21,-34.21
285943.21,-33.65
285953.21,-33.93
285963.21,-34.49
285973.21,-33.93
285983.21,-33.93
285993.21,-33.93
286003.21,-33.93
286013.25,-34.21
286023.21,-34.21
286033.25,-33.65
286043.21,-34.21
286053.25,-34.21
286063.21,-33.65
286073.25,-33.93
286083.21,-34.21
286093.25,-34.21
286103.21,-34.21
286113.25,-33.93
286123.21,-34.49
286133.25,-34.49
286143.21,-34.21
286153.25,-33.93
286163.25,-34.21
286173.25,-34.49
286183.25,-34.21
286193.25,-33.93
286203.25,-34.49
286213.25,-34.21
286223.25,-33.65
286233.25,-34.49
286243.25,-34.21
286253.25,-34.49
286263.25,-34.21
286273.25,-33.93
286283.25,-33.93
286293.28,-34.21
286303.25,-33.93
286313.28,-33.65
286323.25,-34.21
286333.28,-33.65
286343.25,-34.49
286353.28,-33.93
286363.25,-33.65
286373.28,-33.93
286383.25,-34.21
286393.28,-34.49
286403.25,-33.93
286413.28,-34.21
286423.28,-33.93
286433.28,-33.93
286443.28,-34.49
286453.28,-34.21
286463.28,-34.21
286473.28,-33.93
286483.28,-33.93
286493.28,-33.93
286503.28,-34.21
286513.28,-33.93
286523.28,-33.65
286533.28,-34.21
286543.28,-33.93
286553.28,-33.93
286563.28,-33.93
286573.31,-33.93
286583.28,-33.93
286593.31,-34.21
286603.28,-33.93
286613.31,-33.93
286623.28,-34.49
286633.31,-34.21
286643.28,-34.21
286653.31,-33.93
286663.28,-34.21
286673.31,-34.21
286683.28,-33.93
286693.31,-33.93
286703.28,-34.21
286713.31,-33.93
286723.31,-34.21
286733.31,-33.93
286743.31,-34.21
286753.31,-34.21
286763.31,-33.93
286773.31,-34.21
286783.31,-33.93
286793.31,-34.21
286803.31,-34.21
286813.31,-34.21
286823.31,-34.21
286833.34,-33.93
286843.31,-33.93
286853.34,-34.21
286863.31,-33.93
286873.34,-33.93
286883.31,-33.93
286893.34,-33.65
286903.31,-33.93
286913.34,-34.21
286923.31,-33.93
286933.34,-33.93
286943.31,-34.21
286953.34,-33.65
286963.31,-33.93
286973.34,-33.93
286983.37,-34.49
286993.34,-34.21
287003.37,-34.21
287013.34,-33.93
287023.37,-34.21
287033.34,-34.49
287043.37,-33.65
287053.34,-34.49
287063.37,-33.65
287073.34,-33.93
287083.37,-34.21
287093.34,-34.49
287103.37,-33.65
287113.37,-33.93
287123.37,-33.65
287133.37,-33.93
287143.37,-33.93
287153.37,-34.21
287163.37,-33.93
287173.37,-33.93
287183.37,-33.93
287193.37,-33.93
287203.37,-33.93
287213.37,-34.21
287223.37,-33.93
287233.37,-33.65
287243.4,-33.93
287253.37,-33.93
287263.4,-34.49
287273.37,-34.21
287283.4,-33.93
287293.37,-33.93
287303.4,-33.93
287313.37,-34.49
287323.4,-33.93
287333.37,-33.93
287343.4,-33.65
287353.37,-33.65
287363.4,-33.93
287373.37,-34.21
287383.4,-33.93
287393.4,-34.21
287403.4,-33.93
287413.4,-34.21
287423.4,-34.21
287433.4,-34.49
287443.4,-34.21
287453.4,-33.93
287463.4,-33.93
287473.4,-33.93
287483.4,-33.93
287493.4,-33.65
287503.4,-33.93
287513.4,-34.49
287523.4,-33.93
287533.4,-34.21
287543.43,-33.65
287553.4,-33.93
287563.43,-34.21
287573.4,-34.21
287583.43,-33.93
287593.4,-33.93
287603.43,-34.21
287613.4,-33.65
287623.43,-33.93
287633.4,-33.93
287643.43,-34.49
287653.43,-33.65
287663.43,-33.93
287673.43,-33.93
287683.43,-34.21
287693.43,-33.93
287703.43,-33.65
287713.43,-33.65
287723.43,-33.65
287733.43,-34.49
287743.43,-33.65
287753.43,-34.49
287763.43,-33.93
287773.43,-33.93
287783.43,-33.93
287793.43,-34.21
287803.46,-33.65
287813.43,-33.65
287823.46,-33.93
287833.43,-33.65
287843.46,-33.93
287853.43,-33.93
287863.46,-34.21
287873.43,-33.93
287883.46,-33.93
287893.43,-33.93
287903.46,-34.21
287913.43,-33.93
287923.46,-33.93
287933.43,-33.93
287943.46,-33.93
287953.46,-34.21
287963.46,-34.21
287973.46,-33.93
287983.46,-33.93
287993.46,-34.21
288003.46,-33.93
288013.46,-33.93
288023.46,-33.65
288033.46,-33.93
288043.46,-34.21
288053.46,-34.21
288063.46,-33.93
288073.46,-34.21
288083.5,-33.93
288093.46,-33.93
288103.5,-34.21
288113.46,-33.93
288123.5,-33.65
288133.46,-33.93
288143.5,-33.93
288153.46,-34.21
288163.5,-33.93
288173.46,-33.93
288183.5,-33.93
288193.46,-34.21
288203.5,-33.93
288213.5,-34.49
288223.5,-34.21
288233.5,-33.93
288243.5,-33.93
288253.5,-33.93
288263.5,-34.21
288273.5,-33.93
288283.5,-34.21
288293.5,-34.21
288303.5,-33.65
288313.5,-33.93
288323.5,-33.93
288333.5,-33.65
288343.5,-34.21
288353.5,-33.93
288363.53,-33.93
288373.5,-34.49
288383.53,-33.93
288393.5,-33.93
288403.53,-33.65
288413.5,-34.21
288423.53,-34.49
288433.5,-33.65
288443.53,-33.93
288453.5,-34.21
288463.53,-34.21
288473.5,-33.65
288483.53,-34.49
288493.53,-33.65
288503.53,-33.93
288513.53,-33.93
288523.53,-33.93
288533.53,-34.21
288543.53,-33.93
288553.53,-33.93
288563.53,-33.93
288573.53,-33.65
288583.53,-34.21
288593.53,-33.93
288603.53,-33.65
288613.53,-34.21
288623.56,-34.49
288633.53,-33.93
288643.56,-33.65
288653.53,-33.65
288663.56,-33.93
288673.53,-33.65
288683.56,-33.93
288693.53,-33.65
288703.56,-33.65
288713.53,-34.21
288723.56,-33.65
288733.53,-33.93
288743.56,-34.21
288753.53,-33.93
288763.56,-33.93
288773.56,-33.93
288783.56,-33.65
288793.56,-33.93
288803.56,-33.93
288813.56,-33.65
288823.56,-34.21
288833.56,-34.21
288843.56,-33.93
288853.56,-34.21
288863.56,-33.93
288873.56,-33.65
288883.56,-34.21
288893.56,-34.21
288903.59,-33.93
288913.56,-34.21
288923.59,-34.21
288933.56,-34.21
288943.59,-34.21
288953.56,-33.93
288963.59,-33.93
288973.56,-33.65
288983.59,-34.21
288993.56,-33.93
289003.59,-34.21
289013.56,-33.93
289023.59,-33.93
289033.59,-33.93
289043.59,-34.21
289053.59,-33.93
289063.59,-33.93
289073.59,-33.93
289083.59,-33.65
289093.59,-34.21
289103.59,-33.93
289113.59,-33.65
289123.59,-33.65
289133.59,-33.93
289143.59,-33.65
289153.59,-33.93
289163.59,-34.21
289173.59,-34.21
289183.62,-34.21
289193.59,-34.21
289203.62,-33.93
289213.59,-33.93
289223.62,-34.21
289233.59,-34.21
289243.62,-34.21
289253.59,-33.93
289263.62,-33.93
289273.59,-34.21
289283.62,-33.93
289293.59,-33.93
289303.62,-33.65
289313.62,-34.49
289323.62,-33.93
289333.62,-33.65
289343.62,-33.93
289353.62,-33.93
289363.62,-34.21
289373.62,-33.93
289383.62,-33.65
289393.62,-33.93
289403.62,-34.49
289413.62,-34.49
289423.62,-34.21
289433.62,-34.21
289443.65,-34.21
289453.62,-33.93
289463.65,-33.65
289473.62,-33.93
289483.65,-34.21
289493.62,-34.21
289503.65,-34.21
289513.62,-34.21
289523.65,-34.21
289533.62,-34.21
289543.65,-33.93
289553.62,-33.93
289563.65,-34.21
289573.62,-34.21
289583.65,-34.21
289593.65,-34.49
289603.65,-33.93
289613.65,-33.65
289623.65,-34.21
289633.65,-33.93
289643.65,-33.93
289653.65,-34.21
289663.65,-34.21
289673.65,-33.65
289683.65,-33.93
289693.65,-33.93
289703.65,-34.21
289713.65,-33.93
289723.68,-33.93
289733.65,-33.93
289743.68,-33.93
289753.65,-34.49
289763.68,-33.93
289773.65,-33.93
289783.68,-33.93
289793.65,-34.21
289803.68,-33.93
289813.65,-34.21
289823.68,-33.93
289833.65,-33.93
289843.68,-33.65
289853.68,-33.93
289863.68,-34.21
289873.68,-34.21
289883.68,-33.93
289893.68,-34.21
289903.68,-33.65
289913.68,-33.93
289923.68,-33.93
289933.68,-33.65
289943.68,-33.93
289953.68,-33.93
289963.68,-33.93
289973.68,-33.93
289983.68,-34.21
289993.68,-33.37
290003.71,-34.21
290013.68,-33.65
290023.71,-34.49
290033.68,-33.65
290043.71,-33.93
290053.68,-33.37
290063.71,-34.21
290073.68,-33.93
290083.71,-33.93
290093.68,-34.21
290103.71,-33.93
290113.68,-34.49
290123.71,-33.93
290133.68,-33.65
290143.71,-34.21
290153.71,-34.21
290163.71,-33.93
290173.71,-33.93
290183.71,-33.65
290193.71,-34.21
290203.71,-34.21
290213.71,-33.65
290223.71,-34.21
290233.71,-33.65
290243.71,-33.93
290253.71,-33.93
290263.75,-34.21
290273.71,-34.21
290283.75,-33.65
290293.71,-33.65
290303.75,-33.93
290313.71,-34.21
290323.75,-33.65
290333.71,-33.37
290343.75,-33.93
290353.71,-34.49
290363.75,-33.37
290373.71,-33.93
290383.75,-33.93
290393.71,-34.21
290403.75,-33.93
290413.75,-33.65
290423.75,-34.21
290433.75,-34.21
290443.75,-34.21
290453.75,-33.93
290463.75,-34.21
290473.75,-34.21
290483.75,-34.21
290493.75,-33.93
290503.75,-34.21
290513.75,-33.65
290523.75,-33.65
290533.75,-33.93
290543.78,-34.21
290553.75,-34.49
290563.78,-34.21
290573.75,-33.93
290583.78,-33.93
290593.75,-34.21
290603.78,-33.93
290613.75,-33.93
290623.78,-33.65
290633.75,-34.49
290643.78,-34.49
290653.75,-34.21
290663.78,-33.65
290673.78,-34.21
290683.78,-33.65
290693.78,-33.93
290703.78,-33.93
290713.78,-34.21
290723.78,-33.93
290733.78,-33.93
290743.78,-33.93
290753.78,-33.93
290763.78,-34.21
290773.78,-33.93
290783.78,-33.65
290793.78,-33.65
290803.78,-34.21
290813.78,-33.93
290823.81,-33.65
290833.78,-34.21
290843.81,-33.93
290853.78,-33.65
290863.81,-33.93
290873.78,-33.93
290883.81,-33.93
290893.78,-34.21
290903.81,-33.93
290913.78,-33.93
290923.81,-34.21
290933.78,-33.93
290943.81,-33.65
290953.78,-33.93
290963.81,-33.93
290973.81,-34.21
290983.81,-34.21
290993.81,-34.21
291003.81,-33.93
291013.81,-33.93
291023.81,-33.93
291033.81,-33.93
291043.81,-34.21
291053.81,-33.65
291063.81,-33.65
291073.81,-34.21
291083.84,-33.93
291093.81,-34.21
291103.84,-34.21
291113.81,-33.93
291123.84,-34.21
291133.81,-34.21
291143.84,-33.93
291153.81,-33.93
291163.84,-34.21
291173.81,-34.21
291183.84,-34.21
291193.81,-33.93
291203.84,-33.93
291213.81,-33.93
291223.84,-33.93
291233.84,-34.21
291243.84,-33.93
291253.84,-34.21
291263.84,-33.65
291273.84,-33.65
291283.84,-33.65
291293.84,-34.21
291303.84,-33.93
291313.84,-33.93
291323.84,-33.93
291333.84,-33.93
291343.84,-33.93
291353.84,-33.93
291363.87,-33.93
291373.84,-34.21
291383.87,-33.93
291393.84,-33.65
291403.87,-33.65
291413.84,-33.65
291423.87,-33.93
291433.84,-34.21
291443.87,-34.21
291453.84,-33.65
291463.87,-33.93
291473.84,-34.21
291483.87,-33.93
291493.87,-34.21
291503.87,-33.93
291513.87,-34.21
291523.87,-33.93
291533.87,-33.93
291543.87,-34.21
291553.87,-33.93
291563.87,-34.21
291573.87,-33.93
291583.87,-34.21
291593.87,-33.93
291603.87,-33.93
291613.87,-33.65
291623.87,-33.93
