Time (s),Voltage (V)
123084.28,-35.6
123094.28,-35.32
123104.28,-35.04
123114.28,-35.04
123124.28,-35.6
123134.28,-35.32
123144.29,-35.32
123154.29,-35.04
123164.29,-35.32
123174.29,-35.04
123184.29,-35.04
123194.29,-35.32
123204.29,-35.32
123214.29,-35.32
123224.3,-34.77
123234.3,-35.32
123244.3,-34.77
123254.3,-35.04
123264.3,-35.32
123274.31,-35.04
123284.31,-35.04
123294.31,-35.04
123304.31,-35.6
123314.31,-35.32
123324.31,-35.32
123334.31,-35.32
123344.31,-35.32
123354.32,-35.04
123364.32,-35.6
123374.32,-35.32
123384.32,-35.6
123394.32,-35.32
123404.32,-35.04
123414.32,-35.6
123424.32,-35.04
123434.32,-35.32
123444.32,-35.04
123454.32,-35.04
123464.32,-35.32
123474.32,-35.04
123484.32,-34.77
123494.33,-35.04
123504.33,-35.04
123514.33,-35.04
123524.33,-35.6
123534.33,-34.77
123544.33,-35.32
123554.34,-35.04
123564.34,-35.32
123574.34,-35.32
123584.34,-35.32
123594.34,-35.04
123604.34,-35.32
123614.34,-35.32
123624.34,-35.04
123634.35,-35.04
123644.35,-35.04
123654.35,-35.32
123664.35,-35.32
123674.35,-35.32
123684.35,-35.04
123694.35,-35.32
123704.35,-35.32
123714.35,-35.04
123724.35,-35.32
123734.35,-35.32
123744.35,-35.04
123754.35,-35.04
123764.36,-35.04
123774.36,-35.32
123784.36,-35.04
123794.36,-35.32
123804.36,-35.32
123814.36,-35.32
123824.36,-35.32
123834.37,-35.32
123844.37,-35.6
123854.37,-35.04
123864.37,-35.04
123874.37,-35.6
123884.37,-35.04
123894.37,-35.6
123904.38,-35.04
123914.38,-35.6
123924.38,-35.32
123934.38,-35.04
123944.38,-35.32
123954.38,-35.04
123964.39,-35.32
123974.39,-35.32
123984.39,-35.32
123994.39,-35.04
124004.39,-35.04
124014.39,-35.6
124024.39,-35.32
124034.39,-35.04
124044.39,-35.04
124054.39,-35.32
124064.39,-35.04
124074.39,-35.32
124084.39,-35.32
124094.39,-35.04
124104.4,-35.32
124114.4,-35.04
124124.4,-35.32
124134.4,-35.32
124144.4,-35.04
124154.4,-35.32
124164.4,-35.04
124174.4,-35.04
124184.41,-34.77
124194.41,-35.32
124204.41,-35.32
124214.41,-35.6
124224.41,-35.04
124234.42,-35.04
124244.42,-35.04
124254.42,-34.49
124264.42,-35.04
124274.42,-35.32
124284.42,-35.6
124294.42,-35.04
124304.42,-35.6
124314.42,-35.04
124324.42,-35.04
124334.42,-35.6
124344.42,-34.77
124354.42,-35.04
124364.42,-34.77
124374.42,-35.04
124384.43,-34.77
124394.43,-35.6
124404.43,-35.04
124414.43,-35.32
124424.43,-35.04
124434.43,-35.04
124444.43,-35.04
124454.43,-35.04
124464.44,-35.32
124474.44,-35.04
124484.44,-35.32
124494.44,-35.32
124504.44,-35.04
124514.45,-35.32
124524.45,-34.77
124534.45,-35.04
124544.45,-35.32
124554.45,-35.04
124564.45,-35.04
124574.45,-35.04
124584.45,-35.04
124594.46,-35.6
124604.46,-35.32
124614.46,-34.77
124624.46,-35.32
124634.46,-35.04
124644.46,-34.77
124654.46,-35.32
124664.46,-35.04
124674.46,-35.04
124684.46,-35.6
124694.46,-35.32
124704.46,-35.04
124714.46,-35.04
124724.46,-35.04
124734.47,-35.32
124744.47,-35.04
124754.47,-35.04
124764.47,-35.32
124774.47,-35.32
124784.47,-35.04
124794.48,-35.04
124804.48,-35.32
124814.48,-35.32
124824.48,-35.04
124834.48,-35.32
124844.48,-35.04
124854.48,-35.04
124864.49,-35.04
124874.49,-35.04
124884.49,-35.04
124894.49,-35.04
124904.49,-35.32
124914.49,-35.32
124924.49,-35.32
124934.5,-35.6
124944.5,-35.04
124954.5,-35.04
124964.5,-35.04
124974.5,-35.32
124984.5,-35.32
124994.5,-35.32
125004.5,-35.04
125014.51,-35.04
125024.51,-35.32
125034.51,-34.77
125044.51,-35.6
125054.51,-35.04
125064.52,-35.04
125074.52,-34.77
125084.52,-35.32
125094.52,-35.32
125104.52,-35.04
125114.52,-35.32
125124.52,-35.6
125134.52,-35.32
125144.53,-35.04
125154.53,-35.32
125164.53,-35.32
125174.53,-35.32
125184.53,-35.04
125194.53,-35.32
125204.53,-35.32
125214.53,-34.77
125224.53,-34.77
125234.53,-35.04
125244.53,-35.04
125254.53,-35.04
125264.53,-35.32
125274.53,-35.04
125284.54,-35.04
125294.54,-34.77
125304.54,-35.32
125314.54,-35.04
125324.54,-35.04
125334.54,-34.77
125344.55,-35.04
125354.55,-35.04
125364.55,-35.04
125374.55,-35.04
125384.55,-35.04
125394.55,-35.04
125404.55,-35.32
125414.55,-35.32
125424.56,-35.32
125434.56,-35.04
125444.56,-35.32
125454.56,-35.32
125464.56,-35.04
125474.56,-35.04
125484.57,-35.32
125494.57,-35.04
125504.57,-34.77
125514.57,-35.04
125524.57,-35.04
125534.57,-34.77
125544.57,-35.32
125554.57,-35.32
125564.57,-35.04
125574.57,-35.04
125584.57,-35.04
125594.57,-34.77
125604.57,-34.77
125614.58,-34.77
125624.58,-35.32
125634.58,-35.32
125644.58,-35.04
125654.58,-35.04
125664.58,-35.6
125674.58,-35.04
125684.58,-35.04
125694.59,-35.04
125704.59,-35.04
125714.59,-34.77
125724.59,-35.32
125734.59,-35.32
125744.59,-35.04
125754.6,-35.04
125764.6,-35.32
125774.6,-35.04
125784.6,-35.32
125794.6,-35.32
125804.6,-35.04
125814.6,-35.32
125824.6,-35.32
125834.6,-35.04
125844.6,-35.04
125854.6,-35.04
125864.6,-35.32
125874.6,-34.77
125884.6,-35.04
125894.61,-35.6
125904.61,-35.32
125914.61,-35.04
125924.61,-35.04
125934.61,-35.32
125944.61,-35.04
125954.61,-35.04
125964.61,-35.32
125974.62,-35.04
125984.62,-35.04
125994.62,-35.32
126004.62,-35.32
126014.62,-35.04
126024.63,-35.32
126034.63,-35.6
126044.63,-35.04
126054.63,-34.77
126064.63,-35.32
126074.63,-35.04
126084.63,-35.04
126094.63,-35.04
126104.64,-35.32
126114.64,-34.49
126124.64,-34.77
126134.64,-35.32
126144.64,-35.32
126154.64,-35.04
126164.64,-34.49
126174.64,-35.04
126184.64,-35.04
126194.64,-35.04
126204.64,-34.77
126214.64,-35.04
126224.64,-35.04
126234.64,-35.04
126244.64,-35.32
126254.65,-35.6
126264.65,-34.77
126274.65,-35.04
126284.65,-35.04
126294.65,-35.04
126304.66,-35.04
126314.66,-35.04
126324.66,-35.04
126334.66,-35.32
126344.66,-35.04
126354.66,-35.32
126364.66,-34.77
126374.66,-35.04
126384.67,-35.32
126394.67,-35.32
126404.67,-34.77
126414.67,-34.77
126424.67,-35.04
126434.67,-35.04
126444.67,-35.04
126454.67,-35.32
126464.67,-35.04
126474.67,-35.04
126484.67,-35.04
126494.67,-35.04
126504.67,-34.77
126514.67,-35.32
126524.68,-34.77
126534.68,-35.04
126544.68,-35.04
126554.68,-35.32
126564.68,-35.04
126574.68,-35.04
126584.69,-35.32
126594.69,-35.04
126604.69,-34.77
126614.69,-35.04
126624.69,-35.04
126634.69,-34.77
126644.69,-35.32
126654.7,-35.04
126664.7,-35.32
126674.7,-35.04
126684.7,-35.04
126694.7,-35.32
126704.7,-34.77
126714.7,-35.04
126724.71,-34.77
126734.71,-35.32
126744.71,-34.77
126754.71,-35.32
126764.71,-35.04
126774.71,-35.04
126784.71,-35.04
126794.71,-35.04
126804.71,-35.04
126814.71,-35.32
126824.71,-34.77
126834.71,-35.04
126844.71,-34.77
126854.72,-35.04
126864.72,-35.32
126874.72,-35.04
126884.72,-35.04
126894.72,-35.04
126904.72,-35.04
126914.72,-35.04
126924.72,-35.04
126934.73,-35.04
126944.73,-35.32
126954.73,-35.6
126964.73,-35.04
126974.73,-35.04
126984.73,-35.04
126994.74,-35.32
127004.74,-35.32
127014.74,-35.04
127024.74,-34.77
127034.74,-35.04
127044.74,-35.04
127054.74,-35.32
127064.74,-35.32
127074.75,-35.04
127084.75,-35.04
127094.75,-35.04
127104.75,-34.77
127114.75,-35.04
127124.75,-35.04
127134.75,-35.04
127144.75,-35.04
127154.75,-35.32
127164.75,-35.04
127174.75,-35.04
127184.75,-34.77
127194.75,-35.32
127204.75,-35.04
127214.76,-35.32
127224.76,-35.32
127234.76,-35.6
127244.76,-35.04
127254.76,-35.04
127264.76,-35.04
127274.77,-34.77
127284.77,-35.32
127294.77,-35.04
127304.77,-34.77
127314.77,-35.04
127324.77,-34.77
127334.77,-35.32
127344.78,-34.77
127354.78,-35.04
127364.78,-35.04
127374.78,-35.32
127384.78,-35.32
127394.78,-35.04
127404.78,-35.04
127414.78,-35.04
127424.78,-35.04
127434.78,-34.77
127444.78,-35.32
127454.78,-35.32
127464.78,-35.04
127474.78,-35.04
127484.79,-35.04
127494.79,-35.04
127504.79,-35.04
127514.79,-35.04
127524.79,-35.04
127534.79,-35.04
127544.8,-35.04
127554.8,-35.32
127564.8,-35.04
127574.8,-34.77
127584.8,-34.77
127594.8,-34.77
127604.8,-35.32
127614.8,-35.04
127624.81,-35.04
127634.81,-35.04
127644.81,-35.32
127654.81,-35.04
127664.81,-34.77
127674.81,-34.77
127684.82,-35.04
127694.82,-35.32
127704.82,-34.77
127714.82,-34.77
127724.82,-34.77
127734.82,-35.32
127744.82,-35.04
127754.82,-35.04
127764.82,-35.04
127774.82,-35.04
127784.82,-35.04
127794.82,-35.04
127804.82,-35.04
127814.83,-35.04
127824.83,-35.04
127834.83,-35.04
127844.83,-34.77
127854.83,-35.32
127864.83,-35.04
127874.83,-35.04
127884.83,-34.77
127894.85,-34.77
127904.85,-35.32
127914.85,-34.77
127924.85,-35.04
127934.85,-35.32
127944.85,-35.04
127954.85,-34.77
127964.85,-35.04
127974.85,-35.04
127984.85,-35.04
127994.85,-35.04
128004.85,-35.32
128014.85,-34.77
128024.85,-35.04
128034.86,-35.04
128044.86,-35.04
128054.86,-35.04
128064.86,-35.04
128074.86,-35.04
128084.86,-35.32
128094.87,-35.04
128104.87,-35.32
128114.87,-35.32
128124.87,-34.77
128134.87,-35.32
128144.87,-35.04
128154.87,-34.77
128164.87,-34.77
128174.88,-34.77
128184.88,-35.32
128194.88,-35.04
128204.88,-35.32
128214.88,-35.04
128224.88,-34.77
128234.89,-35.32
128244.89,-35.04
128254.89,-35.04
128264.89,-35.04
128274.89,-34.77
128284.89,-35.04
128294.89,-34.77
128304.89,-34.77
128314.89,-35.32
128324.89,-35.04
128334.89,-35.04
128344.89,-35.32
128354.89,-34.77
128364.9,-35.32
128374.9,-35.04
128384.9,-34.77
128394.9,-35.04
128404.9,-35.04
128414.9,-34.77
128424.9,-35.04
128434.9,-35.04
128444.91,-34.77
128454.91,-35.04
128464.91,-35.04
128474.91,-35.32
128484.91,-34.77
128494.91,-35.04
128504.91,-35.04
128514.92,-35.04
128524.92,-35.04
128534.92,-35.04
128544.92,-35.32
128554.92,-35.32
128564.92,-35.04
128574.92,-35.04
128584.92,-34.77
128594.92,-34.77
128604.92,-34.77
128614.92,-35.04
128624.92,-35.04
128634.92,-34.77
128644.93,-35.04
128654.93,-35.32
128664.93,-35.04
128674.93,-35.04
128684.93,-35.04
128694.93,-34.77
128704.93,-35.04
128714.93,-35.32
128724.94,-35.04
128734.94,-34.77
128744.94,-35.04
128754.94,-35.04
128764.94,-34.77
128774.94,-35.32
128784.95,-35.32
128794.95,-35.04
128804.95,-34.77
128814.95,-35.04
128824.95,-35.04
128834.95,-35.04
128844.95,-34.77
128854.95,-34.77
128864.96,-35.04
128874.96,-34.77
128884.96,-34.77
128894.96,-34.77
128904.96,-35.04
128914.96,-35.04
128924.96,-35.32
128934.96,-35.04
128944.96,-34.77
128954.96,-35.32
128964.96,-34.77
128974.96,-35.32
128984.96,-35.04
128994.96,-35.04
129004.97,-35.04
129014.97,-34.77
129024.97,-34.77
129034.97,-34.77
129044.97,-35.04
129054.97,-34.77
129064.98,-35.04
129074.98,-35.04
129084.98,-35.32
129094.98,-34.77
129104.98,-34.77
129114.98,-35.04
129124.98,-34.49
129134.99,-34.49
129144.99,-35.04
129154.99,-35.32
129164.99,-34.77
129174.99,-34.77
129184.99,-34.77
129195.0,-35.04
129205.0,-34.77
129215.0,-35.32
129225.0,-35.04
129235.0,-35.04
129245.0,-34.77
129255.0,-35.32
129265.0,-34.49
129275.0,-35.04
129285.0,-34.77
129295.0,-35.04
129305.0,-34.49
129315.0,-35.04
129325.0,-35.04
129335.01,-35.04
129345.01,-35.04
129355.01,-35.04
129365.01,-35.04
129375.01,-35.04
129385.01,-34.77
129395.01,-34.77
129405.01,-35.32
129415.02,-35.04
129425.02,-34.49
129435.02,-35.04
129445.02,-35.32
129455.02,-35.04
129465.02,-35.04
129475.02,-34.77
129485.03,-34.49
129495.03,-35.32
129505.03,-35.04
129515.03,-35.04
129525.03,-34.77
129535.03,-35.32
129545.03,-35.32
129555.03,-35.04
129565.03,-35.04
129575.03,-35.04
129585.03,-34.77
129595.03,-35.04
129605.03,-35.04
129615.04,-34.49
129625.04,-35.04
129635.04,-34.77
129645.04,-34.77
129655.04,-35.04
129665.04,-35.04
129675.04,-35.04
129685.04,-34.77
129695.05,-35.32
129705.05,-34.77
129715.05,-35.04
129725.05,-35.04
129735.05,-34.77
129745.05,-35.04
129755.06,-34.77
129765.06,-35.32
129775.06,-35.04
129785.06,-34.77
129795.06,-34.77
129805.06,-35.04
129815.06,-35.04
129825.06,-35.04
129835.07,-34.77
129845.07,-35.32
129855.07,-34.77
129865.07,-35.04
129875.07,-35.04
129885.07,-34.77
129895.07,-35.04
129905.07,-34.49
129915.07,-35.04
129925.07,-34.77
129935.07,-34.77
129945.07,-35.32
129955.07,-34.77
129965.08,-35.04
129975.08,-34.49
129985.08,-35.32
129995.08,-35.04
130005.08,-34.77
130015.08,-35.04
130025.08,-35.04
130035.09,-35.32
130045.09,-34.77
130055.09,-35.32
130065.09,-35.04
130075.09,-34.77
130085.09,-34.77
130095.09,-35.32
130105.1,-35.6
130115.1,-34.77
130125.1,-35.32
130135.1,-35.04
130145.1,-35.04
130155.1,-35.04
130165.1,-34.49
130175.1,-35.04
130185.1,-35.32
130195.1,-34.77
130205.1,-35.04
130215.1,-34.77
130225.1,-35.04
130235.1,-34.77
130245.11,-34.77
130255.11,-34.77
130265.11,-35.32
130275.11,-34.77
130285.11,-34.77
130295.11,-34.77
130305.12,-35.04
130315.12,-34.77
130325.12,-35.04
130335.12,-35.04
130345.12,-34.77
130355.12,-34.77
130365.12,-35.04
130375.12,-35.04
130385.13,-34.77
130395.13,-35.04
130405.13,-35.32
130415.13,-34.77
130425.13,-34.77
130435.13,-35.32
130445.14,-35.04
130455.14,-34.77
130465.14,-35.04
130475.14,-34.77
130485.14,-35.04
130495.14,-35.04
130505.14,-34.77
130515.14,-35.04
130525.14,-35.04
130535.14,-35.04
130545.14,-35.04
130555.14,-34.77
130565.14,-35.04
130575.15,-34.77
130585.15,-35.04
130595.15,-34.77
130605.15,-34.77
130615.15,-34.49
130625.15,-35.04
130635.15,-34.49
130645.15,-34.77
130655.16,-35.32
130665.16,-34.77
130675.16,-35.04
130685.16,-34.77
130695.16,-35.04
130705.16,-35.04
130715.17,-34.77
130725.17,-35.04
130735.17,-35.32
130745.17,-35.04
130755.17,-34.77
130765.17,-35.04
130775.17,-34.77
130785.17,-35.04
130795.18,-34.77
130805.18,-35.04
130815.18,-34.77
130825.18,-35.04
130835.18,-34.77
130845.18,-34.77
130855.19,-35.04
130865.19,-35.04
130875.19,-34.77
130885.19,-35.32
130895.19,-35.32
130905.19,-35.32
130915.19,-34.49
130925.2,-34.77
130935.2,-34.77
130945.2,-34.77
130955.2,-34.77
130965.2,-34.77
130975.2,-34.49
130985.2,-35.04
130995.21,-34.77
131005.21,-35.04
131015.21,-34.49
131025.21,-34.49
131035.21,-34.77
131045.21,-35.04
131055.21,-34.77
131065.21,-34.77
131075.2,-35.04
131085.2,-35.04
131095.2,-35.04
131105.2,-34.77
131115.2,-34.77
131125.21,-34.77
131135.21,-34.77
131145.21,-34.77
131155.21,-34.77
131165.21,-34.77
131175.21,-35.04
131185.21,-35.6
131195.21,-35.04
131205.21,-35.32
131215.21,-35.04
131225.21,-35.32
131235.21,-34.77
131245.21,-34.77
131255.21,-35.04
131265.21,-34.49
131275.23,-34.77
131285.23,-35.04
131295.23,-35.04
131305.23,-35.04
131315.23,-35.04
131325.23,-35.04
131335.23,-34.77
131345.23,-34.77
131355.23,-35.04
131365.23,-34.49
131375.23,-34.77
131385.23,-34.49
131395.23,-35.04
131405.25,-34.77
131415.25,-35.04
131425.25,-35.04
131435.25,-34.77
131445.25,-35.04
131455.25,-34.77
131465.25,-35.04
131475.25,-35.04
131485.25,-35.32
131495.25,-35.04
131505.25,-34.77
131515.25,-35.04
131525.25,-34.77
131535.25,-34.77
131545.26,-34.49
131555.26,-34.77
131565.26,-34.77
131575.26,-34.77
131585.26,-35.04
131595.26,-34.77
131605.26,-35.04
131615.26,-34.77
131625.26,-35.04
131635.26,-34.77
131645.26,-34.77
131655.26,-34.77
131665.26,-34.49
131675.28,-34.77
131685.28,-34.77
131695.28,-34.77
131705.28,-34.77
131715.28,-34.77
131725.28,-34.77
131735.28,-35.04
131745.28,-34.77
131755.28,-34.77
131765.28,-34.77
131775.28,-34.77
131785.28,-35.04
131795.28,-34.49
131805.28,-34.77
131815.28,-35.04
131825.29,-35.04
131835.29,-34.49
131845.29,-35.04
131855.29,-35.04
131865.29,-34.49
131875.29,-35.04
131885.29,-34.77
131895.29,-35.04
131905.29,-35.32
131915.29,-34.77
131925.29,-35.04
131935.29,-35.04
131945.29,-34.77
131955.31,-35.04
131965.31,-35.04
131975.31,-34.77
131985.31,-35.04
131995.31,-35.04
132005.31,-35.04
132015.31,-34.77
132025.31,-35.04
132035.31,-34.77
132045.31,-34.77
132055.31,-34.77
132065.31,-34.77
132075.31,-35.04
132085.31,-34.77
132095.32,-34.77
132105.32,-34.77
132115.32,-35.04
132125.32,-35.04
132135.32,-35.04
132145.32,-34.77
132155.32,-34.77
132165.32,-35.04
132175.34,-34.77
132185.34,-34.49
132195.34,-34.77
132205.34,-34.77
132215.34,-34.49
132225.34,-34.77
132235.34,-34.49
132245.34,-35.04
132255.34,-34.77
132265.34,-34.77
132275.34,-35.32
132285.34,-35.04
132295.34,-34.49
132305.35,-35.04
132315.35,-34.49
132325.35,-34.77
132335.35,-34.77
132345.35,-35.04
132355.35,-34.77
132365.35,-35.04
132375.35,-35.32
132385.35,-35.04
132395.35,-35.04
132405.35,-34.77
132415.35,-34.77
132425.35,-34.77
132435.35,-34.77
132445.37,-34.77
132455.37,-35.04
132465.37,-34.77
132475.37,-35.04
132485.37,-35.04
132495.37,-34.49
132505.37,-35.32
132515.37,-34.77
132525.37,-35.04
132535.37,-34.77
132545.37,-35.04
132555.37,-35.04
132565.37,-34.77
132575.37,-34.77
132585.39,-34.77
132595.39,-35.04
132605.39,-34.77
132615.39,-34.77
132625.39,-34.77
132635.39,-34.77
132645.39,-34.77
132655.39,-35.32
132665.39,-34.77
132675.39,-35.04
132685.39,-35.04
132695.39,-34.77
132705.39,-35.04
132715.4,-34.77
132725.4,-35.04
132735.4,-35.04
132745.4,-35.04
132755.4,-34.49
132765.4,-35.04
132775.4,-34.77
132785.4,-34.77
132795.4,-34.49
132805.4,-34.77
132815.4,-34.77
132825.4,-34.77
132835.4,-34.77
132845.4,-35.04
132855.42,-34.77
132865.42,-35.04
132875.42,-35.32
132885.42,-35.04
132895.42,-34.77
132905.42,-34.49
132915.42,-35.04
132925.42,-35.32
132935.42,-35.04
132945.42,-34.77
132955.42,-35.04
132965.42,-34.77
132975.42,-35.04
132985.42,-34.77
132995.43,-35.04
133005.43,-34.77
133015.43,-34.77
133025.43,-34.49
133035.43,-34.49
133045.43,-34.77
133055.43,-34.49
133065.43,-34.49
133075.43,-34.77
133085.43,-35.04
133095.43,-34.77
133105.43,-34.77
133115.43,-35.04
133125.43,-34.77
133135.45,-34.77
133145.45,-34.77
133155.45,-35.04
133165.45,-35.04
133175.45,-35.04
133185.45,-35.04
133195.45,-35.04
133205.45,-34.77
133215.45,-34.77
133225.45,-35.32
133235.45,-35.04
133245.45,-34.77
133255.45,-34.77
133265.46,-34.49
133275.46,-34.77
133285.46,-34.77
133295.46,-34.77
133305.46,-34.77
133315.46,-35.04
133325.46,-34.77
133335.46,-34.77
133345.46,-34.77
133355.46,-34.77
133365.46,-35.04
133375.46,-34.49
133385.46,-34.77
133395.46,-34.77
133405.48,-35.04
133415.48,-34.77
133425.48,-34.77
133435.48,-34.49
133445.48,-35.04
133455.48,-34.49
133465.48,-34.77
133475.48,-34.49
133485.48,-34.77
133495.48,-34.77
133505.48,-35.04
133515.48,-34.77
133525.48,-34.77
133535.48,-34.49
133545.5,-35.04
133555.5,-34.49
133565.5,-34.77
133575.5,-35.04
133585.5,-34.77
133595.5,-34.77
133605.5,-35.04
133615.5,-34.77
133625.5,-34.49
133635.5,-35.04
133645.5,-35.04
133655.5,-35.04
133665.5,-34.49
133675.5,-34.49
133685.51,-34.77
133695.51,-34.49
133705.51,-35.32
133715.51,-35.04
133725.51,-34.77
133735.51,-34.77
133745.51,-34.49
133755.51,-34.77
133765.51,-35.04
133775.51,-34.49
133785.51,-34.77
133795.51,-35.32
133805.51,-34.77
133815.53,-34.77
133825.53,-34.49
133835.53,-35.04
133845.53,-35.04
133855.53,-34.77
133865.53,-35.04
133875.53,-34.49
133885.53,-35.04
133895.53,-34.77
133905.53,-35.04
133915.53,-35.04
133925.53,-34.77
133935.53,-34.77
133945.53,-35.04
133955.53,-35.04
133965.54,-34.49
133975.54,-34.77
133985.54,-35.04
133995.54,-34.77
134005.54,-35.04
134015.54,-34.77
134025.54,-34.49
134035.54,-34.77
134045.54,-34.77
134055.54,-35.04
134065.54,-34.49
134075.54,-34.77
134085.54,-35.04
134095.56,-35.04
134105.56,-34.77
134115.56,-34.77
134125.56,-34.77
134135.56,-34.77
134145.56,-35.04
134155.56,-35.04
134165.56,-34.77
134175.56,-35.04
134185.56,-34.77
134195.56,-34.77
134205.56,-34.77
134215.56,-34.77
134225.56,-35.04
134235.56,-34.77
134245.56,-34.77
134255.57,-34.77
134265.57,-34.49
134275.57,-34.49
134285.57,-35.32
134295.57,-34.77
134305.57,-34.77
134315.57,-35.04
134325.57,-35.04
134335.57,-35.04
134345.57,-34.77
134355.57,-35.32
134365.57,-34.49
134375.57,-34.49
134385.57,-34.77
134395.57,-34.77
134405.59,-34.77
134415.59,-35.04
134425.59,-34.77
134435.59,-34.77
134445.59,-35.04
134455.59,-34.77
134465.59,-34.77
134475.59,-35.04
134485.59,-34.77
134495.59,-35.04
134505.59,-35.04
